time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
30:07.209,red-bull,2,honda-rbpt,,,24,,max-verstappen,,1,8,pirelli,1
30:11.496,mclaren,1,mercedes,,+4.287,24,+4.287,lando-norris,,2,7,pirelli,4
30:20.826,red-bull,3,honda-rbpt,,+9.330,24,+13.617,sergio-perez,,3,6,pirelli,11
30:33.088,mercedes,4,mercedes,,+12.262,24,+25.879,george-russell,,4,5,pirelli,63
30:35.769,ferrari,7,ferrari,,+2.681,24,+28.560,charles-leclerc,,5,4,pirelli,16
30:36.419,alphatauri,6,honda-rbpt,,+0.650,24,+29.210,yuki-tsunoda,,6,3,pirelli,22
30:41.935,mercedes,5,mercedes,,+5.516,24,+34.726,lewis-hamilton,,7,2,pirelli,44
30:42.315,ferrari,9,ferrari,,+0.380,24,+35.106,carlos-sainz-jr,,8,1,pirelli,55
30:42.512,alphatauri,8,honda-rbpt,,+0.197,24,+35.303,daniel-ricciardo,,9,,pirelli,3
30:45.428,mclaren,10,mercedes,,+2.916,24,+38.219,oscar-piastri,,10,,pirelli,81
30:46.270,aston-martin,15,mercedes,,+0.842,24,+39.061,fernando-alonso,,11,,pirelli,14
30:46.687,aston-martin,17,mercedes,,+0.417,24,+39.478,lance-stroll,,12,,pirelli,18
30:47.830,alpine,13,renault,,+1.143,24,+40.621,pierre-gasly,,13,,pirelli,10
30:50.057,alpine,16,renault,,+2.227,24,+42.848,esteban-ocon,,14,,pirelli,31
30:50.603,williams,19,mercedes,,+0.546,24,+43.394,alexander-albon,,15,,pirelli,23
31:03.716,haas,11,ferrari,,+13.113,24,+56.507,kevin-magnussen,,16,,pirelli,20
31:05.932,alfa-romeo,18,ferrari,,+2.216,24,+58.723,guanyu-zhou,,17,,pirelli,24
31:07.539,haas,12,ferrari,,+1.607,24,+1:00.330,nico-hulkenberg,,18,,pirelli,27
31:07.958,alfa-romeo,14,ferrari,,+0.419,24,+1:00.749,valtteri-bottas,,19,,pirelli,77
31:08.154,williams,20,mercedes,,+0.196,24,+1:00.945,logan-sargeant,,20,,pirelli,2
