time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
18.535,red-bull,honda-rbpt,1,max-verstappen,1,pirelli,1,1
19.386,mclaren,mercedes,1,lando-norris,2,pirelli,1,4
18.521,mercedes,mercedes,1,lewis-hamilton,3,pirelli,1,44
18.487,aston-martin,mercedes,1,fernando-alonso,4,pirelli,1,14
18.504,aston-martin,mercedes,1,lance-stroll,5,pirelli,1,18
20.449,mercedes,mercedes,1,george-russell,6,pirelli,1,63
20.811,red-bull,honda-rbpt,1,sergio-perez,7,pirelli,1,11
23.030,ferrari,ferrari,1,carlos-sainz-jr,8,pirelli,1,55
22.209,alpine,renault,1,esteban-ocon,9,pirelli,1,31
26:24.007,mclaren,mercedes,1,oscar-piastri,10,pirelli,1,81
20.969,alphatauri,honda-rbpt,1,yuki-tsunoda,11,pirelli,1,22
20.523,alpine,renault,1,pierre-gasly,12,pirelli,1,10
20.732,alfa-romeo,ferrari,1,valtteri-bottas,13,pirelli,1,77
21.256,alfa-romeo,ferrari,1,guanyu-zhou,14,pirelli,1,24
27.472,williams,mercedes,1,logan-sargeant,15,pirelli,1,2
26:16.725,alphatauri,honda-rbpt,1,daniel-ricciardo,16,pirelli,1,3
34.261,haas,ferrari,1,nico-hulkenberg,17,pirelli,1,27
23:22.632,red-bull,honda-rbpt,2,max-verstappen,18,pirelli,2,1
23:24.611,mclaren,mercedes,2,lando-norris,19,pirelli,2,4
23:26.375,mercedes,mercedes,2,lewis-hamilton,20,pirelli,2,44
23:28.154,aston-martin,mercedes,2,fernando-alonso,21,pirelli,2,14
23:29.984,aston-martin,mercedes,2,lance-stroll,22,pirelli,2,18
23:30.984,mercedes,mercedes,2,george-russell,23,pirelli,2,63
23:31.712,red-bull,honda-rbpt,2,sergio-perez,24,pirelli,2,11
23:33.704,ferrari,ferrari,2,carlos-sainz-jr,25,pirelli,2,55
23:34.725,alpine,renault,2,esteban-ocon,26,pirelli,2,31
23:35.420,alphatauri,honda-rbpt,2,yuki-tsunoda,27,pirelli,2,22
23:36.706,alpine,renault,2,pierre-gasly,28,pirelli,2,10
23:38.156,alfa-romeo,ferrari,2,valtteri-bottas,29,pirelli,2,77
23:39.945,alfa-romeo,ferrari,2,guanyu-zhou,30,pirelli,2,24
23:41.207,williams,mercedes,2,logan-sargeant,31,pirelli,2,2
23:41.069,haas,ferrari,2,nico-hulkenberg,32,pirelli,2,27
38.489,mclaren,mercedes,2,oscar-piastri,33,pirelli,2,81
32.770,alphatauri,honda-rbpt,2,daniel-ricciardo,34,pirelli,2,3
24.037,alpine,renault,3,esteban-ocon,35,pirelli,14,31
23.953,alfa-romeo,ferrari,3,guanyu-zhou,36,pirelli,15,24
24.367,williams,mercedes,3,logan-sargeant,37,pirelli,17,2
23.571,mercedes,mercedes,3,lewis-hamilton,38,pirelli,18,44
24.077,alfa-romeo,ferrari,3,valtteri-bottas,39,pirelli,18,77
23.730,mercedes,mercedes,3,george-russell,40,pirelli,19,63
23.164,red-bull,honda-rbpt,3,sergio-perez,41,pirelli,20,11
24.401,haas,ferrari,3,nico-hulkenberg,42,pirelli,21,27
23.558,aston-martin,mercedes,3,lance-stroll,43,pirelli,22,18
24.204,aston-martin,mercedes,3,fernando-alonso,44,pirelli,25,14
23.536,mclaren,mercedes,3,oscar-piastri,45,pirelli,24,81
23.557,ferrari,ferrari,3,carlos-sainz-jr,46,pirelli,26,55
25.295,alpine,renault,3,pierre-gasly,47,pirelli,26,10
27.114,alphatauri,honda-rbpt,3,yuki-tsunoda,48,pirelli,26,22
22.994,red-bull,honda-rbpt,3,max-verstappen,49,pirelli,27,1
23.806,mclaren,mercedes,3,lando-norris,50,pirelli,27,4
23.955,alphatauri,honda-rbpt,3,daniel-ricciardo,51,pirelli,26,3
24.406,alpine,renault,4,esteban-ocon,52,pirelli,31,31
24.137,williams,mercedes,4,logan-sargeant,53,pirelli,44,2
23.962,mercedes,mercedes,4,george-russell,54,pirelli,45,63
23.522,red-bull,honda-rbpt,4,sergio-perez,55,pirelli,46,11
24.074,mercedes,mercedes,4,lewis-hamilton,56,pirelli,46,44
23.583,alpine,renault,4,pierre-gasly,57,pirelli,46,10
23.841,haas,ferrari,4,nico-hulkenberg,58,pirelli,46,27
23.830,aston-martin,mercedes,4,fernando-alonso,59,pirelli,47,14
23.704,ferrari,ferrari,4,carlos-sainz-jr,60,pirelli,51,55
23.599,alpine,renault,5,esteban-ocon,61,pirelli,51,31
25.294,aston-martin,mercedes,4,lance-stroll,62,pirelli,52,18
23.338,mclaren,mercedes,4,oscar-piastri,63,pirelli,52,81
23.453,alphatauri,honda-rbpt,4,yuki-tsunoda,64,pirelli,55,22
23.397,red-bull,honda-rbpt,4,max-verstappen,65,pirelli,56,1
23.508,alphatauri,honda-rbpt,4,daniel-ricciardo,66,pirelli,55,3
23.664,mclaren,mercedes,4,lando-norris,67,pirelli,59,4
