q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:10.436,red-bull,1:10.162,honda-rbpt,,,1:10.727,max-verstappen,18,1,pirelli,1
1:10.472,ferrari,1:10.303,ferrari,+0.294,+0.294,1:11.021,charles-leclerc,18,2,pirelli,16
1:10.551,aston-martin,1:10.375,mercedes,+0.323,+0.617,1:11.344,lance-stroll,16,3,pirelli,18
1:10.557,aston-martin,1:10.237,mercedes,+0.043,+0.660,1:11.387,fernando-alonso,18,4,pirelli,14
1:10.604,mercedes,1:10.266,mercedes,+0.082,+0.742,1:11.469,lewis-hamilton,21,5,pirelli,44
1:10.340,mercedes,1:10.316,mercedes,+0.121,+0.863,1:11.590,george-russell,21,6,pirelli,63
1:10.623,mclaren,1:10.021,mercedes,+0.397,+1.260,1:11.987,lando-norris,13,7,pirelli,4
1:10.624,ferrari,1:10.254,ferrari,+0.002,+1.262,1:11.989,carlos-sainz-jr,20,8,pirelli,55
1:10.668,red-bull,1:10.219,honda-rbpt,+0.332,+1.594,1:12.321,sergio-perez,17,9,pirelli,11
1:10.519,mclaren,1:10.330,mercedes,,,,oscar-piastri,15,10,pirelli,81
1:10.475,haas,1:10.547,ferrari,,,,nico-hulkenberg,15,11,pirelli,27
1:10.763,alpine,1:10.562,renault,,,,esteban-ocon,15,12,pirelli,31
1:10.793,alpine,1:10.567,renault,,,,pierre-gasly,14,13,pirelli,10
1:10.602,haas,1:10.723,ferrari,,,,kevin-magnussen,15,14,pirelli,20
1:10.621,williams,1:10.840,mercedes,,,,alexander-albon,15,15,pirelli,23
1:10.837,alphatauri,,honda-rbpt,,,,yuki-tsunoda,9,16,pirelli,22
1:10.843,alphatauri,,honda-rbpt,,,,daniel-ricciardo,6,17,pirelli,3
1:10.955,alfa-romeo,,ferrari,,,,valtteri-bottas,9,18,pirelli,77
1:11.035,williams,,mercedes,,,,logan-sargeant,9,19,pirelli,2
1:11.275,alfa-romeo,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
