time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:11.732,ferrari,ferrari,,,30,carlos-sainz-jr,1,pirelli,55
1:11.840,ferrari,ferrari,+0.108,+0.108,32,charles-leclerc,2,pirelli,16
1:11.865,mercedes,mercedes,+0.025,+0.133,31,george-russell,3,pirelli,63
1:11.928,haas,ferrari,+0.063,+0.196,19,nico-hulkenberg,4,pirelli,27
1:12.044,williams,mercedes,+0.116,+0.312,28,alexander-albon,5,pirelli,23
1:12.136,aston-martin,mercedes,+0.092,+0.404,26,lance-stroll,6,pirelli,18
1:12.184,alpine,renault,+0.048,+0.452,31,pierre-gasly,7,pirelli,10
1:12.481,alfa-romeo,ferrari,+0.297,+0.749,27,guanyu-zhou,8,pirelli,24
1:12.579,williams,mercedes,+0.098,+0.847,30,logan-sargeant,9,pirelli,2
1:12.592,haas,ferrari,+0.013,+0.860,24,kevin-magnussen,10,pirelli,20
1:12.615,aston-martin,mercedes,+0.023,+0.883,28,fernando-alonso,11,pirelli,14
1:12.638,mercedes,mercedes,+0.023,+0.906,30,lewis-hamilton,12,pirelli,44
1:12.714,alphatauri,honda-rbpt,+0.076,+0.982,29,yuki-tsunoda,13,pirelli,22
1:12.778,alphatauri,honda-rbpt,+0.064,+1.046,27,daniel-ricciardo,14,pirelli,3
1:12.779,alpine,renault,+0.001,+1.047,30,esteban-ocon,15,pirelli,31
1:12.793,red-bull,honda-rbpt,+0.014,+1.061,30,max-verstappen,16,pirelli,1
1:13.012,alfa-romeo,ferrari,+0.219,+1.280,31,valtteri-bottas,17,pirelli,77
1:13.056,red-bull,honda-rbpt,+0.044,+1.324,31,sergio-perez,18,pirelli,11
1:13.629,mclaren,mercedes,+0.573,+1.897,25,lando-norris,19,pirelli,4
1:13.838,mclaren,mercedes,+0.209,+2.106,28,oscar-piastri,20,pirelli,81
