time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:12.486,mclaren,mercedes,,,lando-norris,1,pirelli,61,4
1:13.422,red-bull,honda-rbpt,+0.936,+0.936,max-verstappen,2,pirelli,68,1
1:13.866,alphatauri,honda-rbpt,+0.444,+1.380,daniel-ricciardo,3,pirelli,68,3
1:14.007,aston-martin,mercedes,+0.141,+1.521,lance-stroll,4,pirelli,67,18
1:14.124,red-bull,honda-rbpt,+0.117,+1.638,sergio-perez,5,pirelli,55,11
1:14.206,alpine,renault,+0.082,+1.720,esteban-ocon,6,pirelli,53,31
1:14.231,alphatauri,honda-rbpt,+0.025,+1.745,yuki-tsunoda,7,pirelli,64,22
1:14.310,mclaren,mercedes,+0.079,+1.824,oscar-piastri,8,pirelli,66,81
1:14.406,ferrari,ferrari,+0.096,+1.920,carlos-sainz-jr,9,pirelli,59,55
1:14.442,aston-martin,mercedes,+0.036,+1.956,fernando-alonso,10,pirelli,54,14
1:14.521,alpine,renault,+0.079,+2.035,pierre-gasly,11,pirelli,48,10
1:14.739,mercedes,mercedes,+0.218,+2.253,lewis-hamilton,12,pirelli,59,44
1:14.934,mercedes,mercedes,+0.195,+2.448,george-russell,13,pirelli,55,63
1:15.036,haas,ferrari,+0.102,+2.550,nico-hulkenberg,14,pirelli,66,27
1:15.731,alfa-romeo,ferrari,+0.695,+3.245,valtteri-bottas,15,pirelli,20,77
1:15.738,williams,mercedes,+0.007,+3.252,logan-sargeant,16,pirelli,51,2
1:16.232,alfa-romeo,ferrari,+0.494,+3.746,guanyu-zhou,17,pirelli,17,24
