q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:11.824,mclaren,1:11.221,mercedes,,,1:10.622,lando-norris,15,1,pirelli,4
1:11.888,red-bull,1:11.262,honda-rbpt,+0.061,+0.061,1:10.683,max-verstappen,16,2,pirelli,1
1:12.218,red-bull,1:11.230,honda-rbpt,+0.073,+0.134,1:10.756,sergio-perez,16,3,pirelli,11
1:11.976,mercedes,1:11.516,mercedes,+0.101,+0.235,1:10.857,george-russell,14,4,pirelli,63
1:11.870,mercedes,1:11.476,mercedes,+0.083,+0.318,1:10.940,lewis-hamilton,14,5,pirelli,44
1:12.358,alphatauri,1:11.676,honda-rbpt,+0.079,+0.397,1:11.019,yuki-tsunoda,12,6,pirelli,22
1:12.107,ferrari,1:11.473,ferrari,+0.058,+0.455,1:11.077,charles-leclerc,15,7,pirelli,16
1:12.175,alphatauri,1:11.423,honda-rbpt,+0.045,+0.500,1:11.122,daniel-ricciardo,11,8,pirelli,3
1:11.796,ferrari,1:11.491,ferrari,+0.004,+0.504,1:11.126,carlos-sainz-jr,13,9,pirelli,55
1:12.356,mclaren,1:11.648,mercedes,+0.063,+0.567,1:11.189,oscar-piastri,14,10,pirelli,81
1:12.058,haas,1:11.727,ferrari,,,,kevin-magnussen,10,11,pirelli,20
1:12.136,haas,1:11.752,ferrari,,,,nico-hulkenberg,10,12,pirelli,27
1:12.229,alpine,1:11.822,renault,,,,pierre-gasly,8,13,pirelli,10
1:12.303,alfa-romeo,1:11.872,ferrari,,,,valtteri-bottas,8,14,pirelli,77
1:12.224,aston-martin,,mercedes,,,,fernando-alonso,6,15,pirelli,14
1:12.388,alpine,,renault,,,,esteban-ocon,5,16,pirelli,31
1:12.482,aston-martin,,mercedes,,,,lance-stroll,6,17,pirelli,18
1:12.497,alfa-romeo,,ferrari,,,,guanyu-zhou,5,18,pirelli,24
1:12.525,williams,,mercedes,,,,alexander-albon,5,19,pirelli,23
1:12.615,williams,,mercedes,,,,logan-sargeant,6,20,pirelli,2
