time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:10.727,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:11.021,ferrari,ferrari,,charles-leclerc,2,pirelli,16
1:11.344,aston-martin,mercedes,,lance-stroll,3,pirelli,18
1:11.387,aston-martin,mercedes,,fernando-alonso,4,pirelli,14
1:11.469,mercedes,mercedes,,lewis-hamilton,5,pirelli,44
1:11.987,mclaren,mercedes,,lando-norris,6,pirelli,4
1:11.989,ferrari,ferrari,,carlos-sainz-jr,7,pirelli,55
1:11.590,mercedes,mercedes,2,george-russell,8,pirelli,63
1:12.321,red-bull,honda-rbpt,,sergio-perez,9,pirelli,11
,mclaren,mercedes,,oscar-piastri,10,pirelli,81
1:10.547,haas,ferrari,,nico-hulkenberg,11,pirelli,27
1:10.723,haas,ferrari,,kevin-magnussen,12,pirelli,20
1:10.840,williams,mercedes,,alexander-albon,13,pirelli,23
1:10.562,alpine,renault,2,esteban-ocon,14,pirelli,31
1:10.567,alpine,renault,2,pierre-gasly,15,pirelli,10
1:10.837,alphatauri,honda-rbpt,,yuki-tsunoda,16,pirelli,22
1:10.843,alphatauri,honda-rbpt,,daniel-ricciardo,17,pirelli,3
1:10.955,alfa-romeo,ferrari,,valtteri-bottas,18,pirelli,77
1:11.035,williams,mercedes,,logan-sargeant,19,pirelli,2
1:11.275,alfa-romeo,ferrari,,guanyu-zhou,20,pirelli,24
