time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
27.313,mclaren,mercedes,1,lando-norris,1,pirelli,1,4
31.939,alphatauri,honda,1,yuki-tsunoda,2,pirelli,4,22
22.978,williams,mercedes,1,george-russell,3,pirelli,6,63
17.758,alphatauri,honda,2,yuki-tsunoda,4,pirelli,6,22
17.719,mclaren,mercedes,2,lando-norris,5,pirelli,6,4
17.916,red-bull,honda,1,max-verstappen,6,pirelli,7,33
18.308,red-bull,honda,1,sergio-perez,7,pirelli,7,11
17.910,mercedes,mercedes,1,lewis-hamilton,8,pirelli,7,44
17.899,mercedes,mercedes,1,valtteri-bottas,9,pirelli,7,77
17.943,ferrari,ferrari,1,charles-leclerc,10,pirelli,7,16
18.460,ferrari,ferrari,1,carlos-sainz-jr,11,pirelli,7,55
18.107,aston-martin,mercedes,1,sebastian-vettel,12,pirelli,7,5
19.439,alphatauri,honda,1,pierre-gasly,13,pirelli,7,10
19.285,alpine,renault,1,esteban-ocon,14,pirelli,7,31
19.732,mclaren,mercedes,1,daniel-ricciardo,15,pirelli,7,3
17.751,alpine,renault,1,fernando-alonso,16,pirelli,7,14
17.948,aston-martin,mercedes,1,lance-stroll,17,pirelli,7,18
17.713,alfa-romeo,ferrari,1,antonio-giovinazzi,18,pirelli,7,99
17.995,haas,ferrari,1,nikita-mazepin,19,pirelli,7,9
17.861,haas,ferrari,1,mick-schumacher,20,pirelli,7,47
18.153,williams,mercedes,1,nicholas-latifi,21,pirelli,7,6
18.327,alfa-romeo,ferrari,1,kimi-raikkonen,22,pirelli,7,7
20.844,williams,mercedes,2,george-russell,23,pirelli,7,63
17.711,alphatauri,honda,3,yuki-tsunoda,24,pirelli,7,22
17.673,mclaren,mercedes,3,lando-norris,25,pirelli,7,4
17.807,red-bull,honda,2,max-verstappen,26,pirelli,8,33
18.136,red-bull,honda,2,sergio-perez,27,pirelli,8,11
18.660,mercedes,mercedes,2,lewis-hamilton,28,pirelli,8,44
17.837,mercedes,mercedes,2,valtteri-bottas,29,pirelli,8,77
17.771,ferrari,ferrari,2,charles-leclerc,30,pirelli,8,16
18.373,ferrari,ferrari,2,carlos-sainz-jr,31,pirelli,8,55
17.896,aston-martin,mercedes,2,sebastian-vettel,32,pirelli,8,5
18.608,alphatauri,honda,2,pierre-gasly,33,pirelli,8,10
17.818,alpine,renault,2,esteban-ocon,34,pirelli,8,31
18.347,mclaren,mercedes,2,daniel-ricciardo,35,pirelli,8,3
17.705,alpine,renault,2,fernando-alonso,36,pirelli,8,14
17.935,aston-martin,mercedes,2,lance-stroll,37,pirelli,8,18
17.929,alfa-romeo,ferrari,2,antonio-giovinazzi,38,pirelli,8,99
18.467,haas,ferrari,2,nikita-mazepin,39,pirelli,8,9
18.588,haas,ferrari,2,mick-schumacher,40,pirelli,8,47
18.784,williams,mercedes,2,nicholas-latifi,41,pirelli,8,6
18.763,alfa-romeo,ferrari,2,kimi-raikkonen,42,pirelli,8,7
18.179,williams,mercedes,3,george-russell,43,pirelli,8,63
18.499,alphatauri,honda,4,yuki-tsunoda,44,pirelli,8,22
19.176,mclaren,mercedes,4,lando-norris,45,pirelli,8,4
41.173,haas,ferrari,3,mick-schumacher,46,pirelli,11,47
22.936,williams,mercedes,3,nicholas-latifi,47,pirelli,13,6
24.997,aston-martin,mercedes,3,lance-stroll,48,pirelli,22,18
23.116,alphatauri,honda,3,pierre-gasly,49,pirelli,25,10
22.690,mercedes,mercedes,3,lewis-hamilton,50,pirelli,26,44
23.321,ferrari,ferrari,3,carlos-sainz-jr,51,pirelli,26,55
22.722,red-bull,honda,3,max-verstappen,52,pirelli,27,33
22.667,ferrari,ferrari,3,charles-leclerc,53,pirelli,27,16
23.165,red-bull,honda,3,sergio-perez,54,pirelli,28,11
24.464,aston-martin,mercedes,3,sebastian-vettel,55,pirelli,28,5
23.541,alfa-romeo,ferrari,3,kimi-raikkonen,56,pirelli,28,7
23.618,alfa-romeo,ferrari,3,antonio-giovinazzi,57,pirelli,29,99
23.263,mercedes,mercedes,3,valtteri-bottas,58,pirelli,30,77
25.597,haas,ferrari,4,mick-schumacher,59,pirelli,29,47
22.839,mclaren,mercedes,3,daniel-ricciardo,60,pirelli,30,3
23.504,alpine,renault,3,esteban-ocon,61,pirelli,30,31
24.375,alpine,renault,3,fernando-alonso,62,pirelli,34,14
23.546,haas,ferrari,3,nikita-mazepin,63,pirelli,34,9
24.211,mclaren,mercedes,5,lando-norris,64,pirelli,37,4
35.416,alphatauri,honda,5,yuki-tsunoda,65,pirelli,39,22
22.958,williams,mercedes,4,nicholas-latifi,66,pirelli,39,6
22.766,red-bull,honda,4,max-verstappen,67,pirelli,40,33
22.856,mercedes,mercedes,4,valtteri-bottas,68,pirelli,41,77
23.132,williams,mercedes,4,george-russell,69,pirelli,41,63
22.656,red-bull,honda,4,sergio-perez,70,pirelli,42,11
22.830,alfa-romeo,ferrari,4,antonio-giovinazzi,71,pirelli,42,99
22.664,mercedes,mercedes,4,lewis-hamilton,72,pirelli,43,44
23.039,alphatauri,honda,4,pierre-gasly,73,pirelli,51,10
23.064,ferrari,ferrari,4,charles-leclerc,74,pirelli,52,16
22.666,alfa-romeo,ferrari,4,kimi-raikkonen,75,pirelli,52,7
22.745,ferrari,ferrari,4,carlos-sainz-jr,76,pirelli,53,55
22.978,aston-martin,mercedes,4,sebastian-vettel,77,pirelli,55,5
24.627,haas,ferrari,5,mick-schumacher,78,pirelli,61,47
22.916,red-bull,honda,5,sergio-perez,79,pirelli,69,11
