time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:34.356,ferrari,ferrari,,carlos-sainz-jr,1,pirelli,55
1:34.448,red-bull,rbpt,,max-verstappen,2,pirelli,1
1:34.947,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:34.988,mercedes,mercedes,,george-russell,4,pirelli,63
1:35.598,aston-martin,mercedes,,lance-stroll,5,pirelli,18
1:35.690,mclaren,mercedes,,lando-norris,6,pirelli,4
1:36.319,alfa-romeo,ferrari,,valtteri-bottas,7,pirelli,77
1:36.368,williams,mercedes,,alexander-albon,8,pirelli,23
1:34.645,red-bull,rbpt,5,sergio-perez,9,pirelli,11
1:36.398,aston-martin,mercedes,,sebastian-vettel,10,pirelli,5
1:36.740,alphatauri,rbpt,,pierre-gasly,11,pirelli,10
1:34.421,ferrari,ferrari,10,charles-leclerc,12,pirelli,16
1:36.949,haas,ferrari,,kevin-magnussen,13,pirelli,20
1:35.876,alpine,renault,5,fernando-alonso,14,pirelli,14
1:37.046,mclaren,mercedes,,daniel-ricciardo,15,pirelli,3
1:37.111,haas,ferrari,,mick-schumacher,16,pirelli,47
1:37.244,williams,mercedes,,nicholas-latifi,17,pirelli,6
1:36.970,alfa-romeo,ferrari,5,guanyu-zhou,18,pirelli,24
1:37.147,alphatauri,rbpt,5,yuki-tsunoda,19,pirelli,22
1:37.068,alpine,renault,,esteban-ocon,PL,pirelli,31
