time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:25.072,mclaren,mercedes,,,oscar-piastri,1,pirelli,43,81
1:25.240,red-bull,honda-rbpt,+0.168,+0.168,max-verstappen,2,pirelli,33,1
1:25.501,ferrari,ferrari,+0.261,+0.429,carlos-sainz-jr,3,pirelli,30,55
1:25.522,red-bull,honda-rbpt,+0.021,+0.450,sergio-perez,4,pirelli,39,11
1:25.580,ferrari,ferrari,+0.058,+0.508,charles-leclerc,5,pirelli,38,16
1:25.582,mercedes,mercedes,+0.002,+0.510,lewis-hamilton,6,pirelli,29,44
1:25.758,alpine,renault,+0.176,+0.686,pierre-gasly,7,pirelli,44,10
1:25.842,alphatauri,honda-rbpt,+0.084,+0.770,liam-lawson,8,pirelli,44,40
1:25.847,mercedes,mercedes,+0.005,+0.775,george-russell,9,pirelli,38,63
1:25.894,haas,ferrari,+0.047,+0.822,nico-hulkenberg,10,pirelli,50,27
1:25.983,alfa-romeo,ferrari,+0.089,+0.911,guanyu-zhou,11,pirelli,35,24
1:25.988,alfa-romeo,ferrari,+0.005,+0.916,valtteri-bottas,12,pirelli,27,77
1:26.105,aston-martin,mercedes,+0.117,+1.033,fernando-alonso,13,pirelli,43,14
1:26.144,mclaren,mercedes,+0.039,+1.072,lando-norris,14,pirelli,24,4
1:26.278,haas,ferrari,+0.134,+1.206,kevin-magnussen,15,pirelli,42,20
1:26.389,williams,mercedes,+0.111,+1.317,alexander-albon,16,pirelli,33,23
1:26.617,aston-martin,mercedes,+0.228,+1.545,lance-stroll,17,pirelli,31,18
1:26.840,williams,mercedes,+0.223,+1.768,logan-sargeant,18,pirelli,16,2
1:26.963,alpine,renault,+0.123,+1.891,esteban-ocon,19,pirelli,33,31
