time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:21.355,ferrari,ferrari,,,23,carlos-sainz-jr,1,pirelli,55
1:21.374,mclaren,mercedes,+0.019,+0.019,20,lando-norris,2,pirelli,4
1:21.540,red-bull,honda-rbpt,+0.166,+0.185,17,sergio-perez,3,pirelli,11
1:21.545,mclaren,mercedes,+0.005,+0.190,21,oscar-piastri,4,pirelli,81
1:21.631,red-bull,honda-rbpt,+0.086,+0.276,20,max-verstappen,5,pirelli,1
1:21.716,ferrari,ferrari,+0.085,+0.361,23,charles-leclerc,6,pirelli,16
1:21.979,williams,mercedes,+0.263,+0.624,19,alexander-albon,7,pirelli,23
1:22.071,aston-martin,mercedes,+0.092,+0.716,16,fernando-alonso,8,pirelli,14
1:22.176,mercedes,mercedes,+0.105,+0.821,20,george-russell,9,pirelli,63
1:22.291,haas,ferrari,+0.115,+0.936,19,nico-hulkenberg,10,pirelli,27
1:22.574,haas,ferrari,+0.283,+1.219,21,kevin-magnussen,11,pirelli,20
1:22.595,alfa-romeo,ferrari,+0.021,+1.240,19,valtteri-bottas,12,pirelli,77
1:22.651,alpine,renault,+0.056,+1.296,22,pierre-gasly,13,pirelli,10
1:22.696,alphatauri,honda-rbpt,+0.045,+1.341,23,yuki-tsunoda,14,pirelli,22
1:22.716,alpine,renault,+0.020,+1.361,22,esteban-ocon,15,pirelli,31
1:22.755,williams,mercedes,+0.039,+1.400,24,logan-sargeant,16,pirelli,2
1:22.783,mercedes,mercedes,+0.028,+1.428,23,lewis-hamilton,17,pirelli,44
1:23.167,alphatauri,honda-rbpt,+0.384,+1.812,23,liam-lawson,18,pirelli,40
1:23.346,alfa-romeo,ferrari,+0.179,+1.991,20,guanyu-zhou,19,pirelli,24
,aston-martin,mercedes,,,2,lance-stroll,20,pirelli,18
