q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:21.965,ferrari,1:20.991,ferrari,,,1:20.294,carlos-sainz-jr,20,1,pirelli,55
1:21.573,red-bull,1:20.937,honda-rbpt,+0.013,+0.013,1:20.307,max-verstappen,21,2,pirelli,1
1:21.788,ferrari,1:20.977,ferrari,+0.054,+0.067,1:20.361,charles-leclerc,21,3,pirelli,16
1:22.148,mercedes,1:21.382,mercedes,+0.310,+0.377,1:20.671,george-russell,21,4,pirelli,63
1:21.911,red-bull,1:21.240,honda-rbpt,+0.017,+0.394,1:20.688,sergio-perez,21,5,pirelli,11
1:21.661,williams,1:21.272,mercedes,+0.072,+0.466,1:20.760,alexander-albon,21,6,pirelli,23
1:22.106,mclaren,1:21.527,mercedes,+0.025,+0.491,1:20.785,oscar-piastri,24,7,pirelli,81
1:21.977,mercedes,1:21.369,mercedes,+0.035,+0.526,1:20.820,lewis-hamilton,21,8,pirelli,44
1:21.995,mclaren,1:21.581,mercedes,+0.159,+0.685,1:20.979,lando-norris,23,9,pirelli,4
1:22.043,aston-martin,1:21.543,mercedes,+0.438,+1.123,1:21.417,fernando-alonso,19,10,pirelli,14
1:21.852,alphatauri,1:21.594,honda-rbpt,,,,yuki-tsunoda,15,11,pirelli,22
1:22.112,alphatauri,1:21.758,honda-rbpt,,,,liam-lawson,15,12,pirelli,40
1:22.343,haas,1:21.776,ferrari,,,,nico-hulkenberg,16,13,pirelli,27
1:22.249,alfa-romeo,1:21.940,ferrari,,,,valtteri-bottas,14,14,pirelli,77
1:21.930,williams,1:21.944,mercedes,,,,logan-sargeant,15,15,pirelli,2
1:22.390,alfa-romeo,,ferrari,,,,guanyu-zhou,8,16,pirelli,24
1:22.545,alpine,,renault,,,,pierre-gasly,7,17,pirelli,10
1:22.548,alpine,,renault,,,,esteban-ocon,8,18,pirelli,31
1:22.592,haas,,ferrari,,,,kevin-magnussen,8,19,pirelli,20
1:22.860,aston-martin,,mercedes,,,,lance-stroll,9,20,pirelli,18
