time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
27.376,alpine,renault,1,pierre-gasly,1,pirelli,10,10
24.396,alfa-romeo,ferrari,1,guanyu-zhou,2,pirelli,11,24
24.660,haas,ferrari,1,kevin-magnussen,3,pirelli,12,20
24.212,alphatauri,honda-rbpt,1,liam-lawson,4,pirelli,13,40
26.095,haas,ferrari,1,nico-hulkenberg,5,pirelli,14,27
24.779,williams,mercedes,1,logan-sargeant,6,pirelli,14,2
24.538,williams,mercedes,1,alexander-albon,7,pirelli,15,23
25.183,ferrari,ferrari,1,carlos-sainz-jr,8,pirelli,19,55
24.215,mercedes,mercedes,1,george-russell,9,pirelli,19,63
24.228,red-bull,honda-rbpt,1,max-verstappen,10,pirelli,20,1
23.931,ferrari,ferrari,1,charles-leclerc,11,pirelli,20,16
25.667,aston-martin,mercedes,1,lance-stroll,12,pirelli,20,18
23.819,red-bull,honda-rbpt,1,sergio-perez,13,pirelli,21,11
24.798,aston-martin,mercedes,1,fernando-alonso,14,pirelli,21,14
23.727,mclaren,mercedes,1,lando-norris,15,pirelli,22,4
24.133,mclaren,mercedes,1,oscar-piastri,16,pirelli,23,81
24.249,alpine,renault,1,esteban-ocon,17,pirelli,24,31
24.658,alfa-romeo,ferrari,1,valtteri-bottas,18,pirelli,25,77
24.255,mercedes,mercedes,1,lewis-hamilton,19,pirelli,27,44
24.686,alpine,renault,2,pierre-gasly,20,pirelli,31,10
24.281,alphatauri,honda-rbpt,2,liam-lawson,21,pirelli,33,40
25.959,alfa-romeo,ferrari,2,guanyu-zhou,22,pirelli,33,24
24.765,haas,ferrari,2,kevin-magnussen,23,pirelli,33,20
24.328,haas,ferrari,2,nico-hulkenberg,24,pirelli,39,27
31.799,mclaren,mercedes,2,oscar-piastri,25,pirelli,41,81
