time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:20.912,ferrari,ferrari,,,23,carlos-sainz-jr,1,pirelli,55
1:20.998,red-bull,honda-rbpt,+0.086,+0.086,23,max-verstappen,2,pirelli,1
1:21.453,mercedes,mercedes,+0.455,+0.541,23,lewis-hamilton,3,pirelli,44
1:21.486,ferrari,ferrari,+0.033,+0.574,23,charles-leclerc,4,pirelli,16
1:21.711,aston-martin,mercedes,+0.225,+0.799,24,fernando-alonso,5,pirelli,14
1:21.730,mercedes,mercedes,+0.019,+0.818,25,george-russell,6,pirelli,63
1:21.884,haas,ferrari,+0.154,+0.972,21,kevin-magnussen,7,pirelli,20
1:21.985,haas,ferrari,+0.101,+1.073,27,nico-hulkenberg,8,pirelli,27
1:22.054,williams,mercedes,+0.069,+1.142,18,alexander-albon,9,pirelli,23
1:22.192,red-bull,honda-rbpt,+0.138,+1.280,16,sergio-perez,10,pirelli,11
1:22.245,aston-martin,mercedes,+0.053,+1.333,31,lance-stroll,11,pirelli,18
1:22.296,alphatauri,honda-rbpt,+0.051,+1.384,29,liam-lawson,12,pirelli,40
1:22.297,alphatauri,honda-rbpt,+0.001,+1.385,28,yuki-tsunoda,13,pirelli,22
1:22.302,mclaren,mercedes,+0.005,+1.390,17,oscar-piastri,14,pirelli,81
1:22.380,williams,mercedes,+0.078,+1.468,23,logan-sargeant,15,pirelli,2
1:22.511,alfa-romeo,ferrari,+0.131,+1.599,30,valtteri-bottas,16,pirelli,77
1:22.515,mclaren,mercedes,+0.004,+1.603,24,lando-norris,17,pirelli,4
1:22.739,alpine,renault,+0.224,+1.827,20,esteban-ocon,18,pirelli,31
1:22.742,alfa-romeo,ferrari,+0.003,+1.830,30,guanyu-zhou,19,pirelli,24
1:22.852,alpine,renault,+0.110,+1.940,22,pierre-gasly,20,pirelli,10
