time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:20.294,ferrari,ferrari,,carlos-sainz-jr,1,pirelli,55
1:20.307,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:20.361,ferrari,ferrari,,charles-leclerc,3,pirelli,16
1:20.671,mercedes,mercedes,,george-russell,4,pirelli,63
1:20.688,red-bull,honda-rbpt,,sergio-perez,5,pirelli,11
1:20.760,williams,mercedes,,alexander-albon,6,pirelli,23
1:20.785,mclaren,mercedes,,oscar-piastri,7,pirelli,81
1:20.820,mercedes,mercedes,,lewis-hamilton,8,pirelli,44
1:20.979,mclaren,mercedes,,lando-norris,9,pirelli,4
1:21.417,aston-martin,mercedes,,fernando-alonso,10,pirelli,14
1:21.594,alphatauri,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:21.758,alphatauri,honda-rbpt,,liam-lawson,12,pirelli,40
1:21.776,haas,ferrari,,nico-hulkenberg,13,pirelli,27
1:21.940,alfa-romeo,ferrari,,valtteri-bottas,14,pirelli,77
1:21.944,williams,mercedes,,logan-sargeant,15,pirelli,2
1:22.390,alfa-romeo,ferrari,,guanyu-zhou,16,pirelli,24
1:22.545,alpine,renault,,pierre-gasly,17,pirelli,10
1:22.548,alpine,renault,,esteban-ocon,18,pirelli,31
1:22.592,haas,ferrari,,kevin-magnussen,19,pirelli,20
1:22.860,aston-martin,mercedes,,lance-stroll,20,pirelli,18
