time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:32.312,mercedes,mercedes,,george-russell,1,pirelli,63
1:32.410,ferrari,ferrari,,carlos-sainz-jr,2,pirelli,55
1:32.664,alpine,renault,,pierre-gasly,3,pirelli,10
1:32.783,ferrari,ferrari,,charles-leclerc,4,pirelli,16
1:32.797,red-bull,honda-rbpt,,max-verstappen,5,pirelli,1
1:33.008,mclaren,mercedes,,lando-norris,6,pirelli,4
1:33.029,rb,honda-rbpt,,yuki-tsunoda,7,pirelli,22
1:33.033,mclaren,mercedes,,oscar-piastri,8,pirelli,81
1:33.062,haas,ferrari,,nico-hulkenberg,9,pirelli,27
1:48.106,mercedes,mercedes,,lewis-hamilton,10,pirelli,44
1:33.221,alpine,renault,,esteban-ocon,11,pirelli,31
1:33.297,haas,ferrari,,kevin-magnussen,12,pirelli,20
1:33.566,kick-sauber,ferrari,,guanyu-zhou,13,pirelli,24
1:34.257,rb,honda-rbpt,,liam-lawson,14,pirelli,30
1:34.155,red-bull,honda-rbpt,,sergio-perez,15,pirelli,11
1:34.258,aston-martin,mercedes,,fernando-alonso,16,pirelli,14
1:34.425,williams,mercedes,,alexander-albon,17,pirelli,23
1:34.484,aston-martin,mercedes,,lance-stroll,18,pirelli,18
1:34.430,kick-sauber,ferrari,5,valtteri-bottas,19,pirelli,77
1:33.749,williams,mercedes,,franco-colapinto,PL,pirelli,43
