time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:33.570,mercedes,mercedes,,,18,george-russell,1,pirelli,63
1:33.785,mclaren,mercedes,+0.215,+0.215,14,oscar-piastri,2,pirelli,81
1:33.918,ferrari,ferrari,+0.133,+0.348,16,carlos-sainz-jr,3,pirelli,55
1:34.008,mclaren,mercedes,+0.090,+0.438,14,lando-norris,4,pirelli,4
1:34.137,red-bull,honda-rbpt,+0.129,+0.567,17,max-verstappen,5,pirelli,1
1:34.341,mercedes,mercedes,+0.204,+0.771,17,lewis-hamilton,6,pirelli,44
1:34.407,williams,mercedes,+0.066,+0.837,15,alexander-albon,7,pirelli,23
1:34.723,williams,mercedes,+0.316,+1.153,15,franco-colapinto,8,pirelli,43
1:34.883,haas,ferrari,+0.160,+1.313,13,kevin-magnussen,9,pirelli,20
1:34.905,alpine,renault,+0.022,+1.335,15,pierre-gasly,10,pirelli,10
1:34.908,haas,ferrari,+0.003,+1.338,15,nico-hulkenberg,11,pirelli,27
1:34.941,ferrari,ferrari,+0.033,+1.371,15,charles-leclerc,12,pirelli,16
1:35.061,red-bull,honda-rbpt,+0.120,+1.491,19,sergio-perez,13,pirelli,11
1:35.460,alpine,renault,+0.399,+1.890,14,esteban-ocon,14,pirelli,31
1:35.938,aston-martin,mercedes,+0.478,+2.368,16,fernando-alonso,15,pirelli,14
1:36.215,rb,honda-rbpt,+0.277,+2.645,18,yuki-tsunoda,16,pirelli,22
1:36.412,kick-sauber,ferrari,+0.197,+2.842,14,valtteri-bottas,17,pirelli,77
1:36.544,rb,honda-rbpt,+0.132,+2.974,18,liam-lawson,18,pirelli,30
1:36.950,aston-martin,mercedes,+0.406,+3.380,13,lance-stroll,19,pirelli,18
1:36.988,kick-sauber,ferrari,+0.038,+3.418,16,guanyu-zhou,20,pirelli,24
