time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:35.001,mercedes,mercedes,,,26,lewis-hamilton,1,pirelli,44
1:35.397,mercedes,mercedes,+0.396,+0.396,29,george-russell,2,pirelli,63
1:35.954,mclaren,mercedes,+0.557,+0.953,27,lando-norris,3,pirelli,4
1:36.007,ferrari,ferrari,+0.053,+1.006,27,charles-leclerc,4,pirelli,16
1:36.038,red-bull,honda-rbpt,+0.031,+1.037,25,max-verstappen,5,pirelli,1
1:36.218,ferrari,ferrari,+0.180,+1.217,26,carlos-sainz-jr,6,pirelli,55
1:36.262,aston-martin,mercedes,+0.044,+1.261,25,fernando-alonso,7,pirelli,14
1:36.451,mclaren,mercedes,+0.189,+1.450,26,oscar-piastri,8,pirelli,81
1:36.478,alpine,renault,+0.027,+1.477,24,pierre-gasly,9,pirelli,10
1:36.536,red-bull,honda-rbpt,+0.058,+1.535,25,sergio-perez,10,pirelli,11
1:36.811,haas,ferrari,+0.275,+1.810,24,kevin-magnussen,11,pirelli,20
1:36.817,aston-martin,mercedes,+0.006,+1.816,25,lance-stroll,12,pirelli,18
1:36.948,williams,mercedes,+0.131,+1.947,26,alexander-albon,13,pirelli,23
1:37.152,alpine,renault,+0.204,+2.151,25,esteban-ocon,14,pirelli,31
1:37.200,haas,ferrari,+0.048,+2.199,24,nico-hulkenberg,15,pirelli,27
1:37.765,kick-sauber,ferrari,+0.565,+2.764,25,valtteri-bottas,16,pirelli,77
1:38.025,williams,mercedes,+0.260,+3.024,28,franco-colapinto,17,pirelli,43
1:38.350,kick-sauber,ferrari,+0.325,+3.349,23,guanyu-zhou,18,pirelli,24
1:38.574,rb,honda-rbpt,+0.224,+3.573,23,yuki-tsunoda,19,pirelli,22
1:38.730,rb,honda-rbpt,+0.156,+3.729,28,liam-lawson,20,pirelli,30
