time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:33.825,mercedes,mercedes,,,25,lewis-hamilton,1,pirelli,44
1:33.836,mclaren,mercedes,+0.011,+0.011,25,lando-norris,2,pirelli,4
1:34.015,mercedes,mercedes,+0.179,+0.190,29,george-russell,3,pirelli,63
1:34.105,ferrari,ferrari,+0.090,+0.280,29,carlos-sainz-jr,4,pirelli,55
1:34.313,ferrari,ferrari,+0.208,+0.488,29,charles-leclerc,5,pirelli,16
1:34.651,alpine,renault,+0.338,+0.826,30,pierre-gasly,6,pirelli,10
1:34.686,haas,ferrari,+0.035,+0.861,20,kevin-magnussen,7,pirelli,20
1:34.798,mclaren,mercedes,+0.112,+0.973,26,oscar-piastri,8,pirelli,81
1:34.818,haas,ferrari,+0.020,+0.993,24,nico-hulkenberg,9,pirelli,27
1:34.997,rb,honda-rbpt,+0.179,+1.172,23,yuki-tsunoda,10,pirelli,22
1:35.020,kick-sauber,ferrari,+0.023,+1.195,28,valtteri-bottas,11,pirelli,77
1:35.221,alpine,renault,+0.201,+1.396,26,esteban-ocon,12,pirelli,31
1:35.251,aston-martin,mercedes,+0.030,+1.426,27,lance-stroll,13,pirelli,18
1:35.440,aston-martin,mercedes,+0.189,+1.615,25,fernando-alonso,14,pirelli,14
1:35.671,rb,honda-rbpt,+0.231,+1.846,24,liam-lawson,15,pirelli,30
1:35.765,kick-sauber,ferrari,+0.094,+1.940,28,guanyu-zhou,16,pirelli,24
1:35.834,red-bull,honda-rbpt,+0.069,+2.009,25,max-verstappen,17,pirelli,1
1:35.868,williams,mercedes,+0.034,+2.043,30,franco-colapinto,18,pirelli,43
1:36.055,red-bull,honda-rbpt,+0.187,+2.230,25,sergio-perez,19,pirelli,11
1:39.629,williams,mercedes,+3.574,+5.804,4,alexander-albon,20,pirelli,23
