time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
21.407,aston-martin,mercedes,1,fernando-alonso,1,pirelli,4,14
21.329,ferrari,ferrari,1,charles-leclerc,2,pirelli,9,16
21.194,mclaren,mercedes,1,lando-norris,3,pirelli,9,4
22.012,williams,mercedes,1,alexander-albon,4,pirelli,9,23
34.863,aston-martin,mercedes,1,lance-stroll,5,pirelli,9,18
21.048,ferrari,ferrari,1,carlos-sainz-jr,6,pirelli,10,55
22.179,alpine,renault,1,pierre-gasly,7,pirelli,10,10
21.168,rb,honda-rbpt,1,yuki-tsunoda,8,pirelli,10,22
27.732,mclaren,mercedes,1,oscar-piastri,9,pirelli,10,81
20.697,red-bull,honda-rbpt,1,max-verstappen,10,pirelli,11,1
15.790,alpine,renault,1,esteban-ocon,11,pirelli,11,31
22.960,kick-sauber,ferrari,1,guanyu-zhou,12,pirelli,11,24
21.049,rb,honda-rbpt,1,liam-lawson,13,pirelli,11,30
21.072,mercedes,mercedes,1,george-russell,14,pirelli,12,63
21.142,alpine,renault,2,esteban-ocon,15,pirelli,12,31
21.067,mercedes,mercedes,1,lewis-hamilton,16,pirelli,13,44
21.511,haas,ferrari,1,nico-hulkenberg,17,pirelli,14,27
21.170,williams,mercedes,1,franco-colapinto,18,pirelli,16,43
21.294,red-bull,honda-rbpt,1,sergio-perez,19,pirelli,17,11
21.963,haas,ferrari,1,kevin-magnussen,20,pirelli,17,20
21.623,kick-sauber,ferrari,1,valtteri-bottas,21,pirelli,17,77
21.407,aston-martin,mercedes,2,fernando-alonso,22,pirelli,24,14
21.082,mclaren,mercedes,2,oscar-piastri,23,pirelli,25,81
21.221,williams,mercedes,2,franco-colapinto,24,pirelli,26,43
22.254,red-bull,honda-rbpt,2,max-verstappen,25,pirelli,27,1
21.355,mercedes,mercedes,2,lewis-hamilton,26,pirelli,27,44
20.879,ferrari,ferrari,2,carlos-sainz-jr,27,pirelli,28,55
21.588,aston-martin,mercedes,2,lance-stroll,28,pirelli,28,18
21.208,rb,honda-rbpt,2,yuki-tsunoda,29,pirelli,29,22
20.668,mclaren,mercedes,2,lando-norris,30,pirelli,30,4
21.585,ferrari,ferrari,2,charles-leclerc,31,pirelli,31,16
20.975,mercedes,mercedes,2,george-russell,32,pirelli,32,63
21.034,red-bull,honda-rbpt,2,sergio-perez,33,pirelli,32,11
21.702,haas,ferrari,2,nico-hulkenberg,34,pirelli,33,27
21.761,kick-sauber,ferrari,2,guanyu-zhou,35,pirelli,34,24
22.821,kick-sauber,ferrari,2,valtteri-bottas,36,pirelli,35,77
20.642,rb,honda-rbpt,2,liam-lawson,37,pirelli,38,30
21.858,alpine,renault,3,esteban-ocon,38,pirelli,45,31
21.059,mclaren,mercedes,3,lando-norris,39,pirelli,48,4
