q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:33.617,ferrari,1:32.775,ferrari,,,1:32.726,charles-leclerc,23,1,pirelli,16
1:33.851,ferrari,1:33.338,ferrari,+0.044,+0.044,1:32.770,carlos-sainz-jr,23,2,pirelli,55
1:34.190,red-bull,1:33.572,honda-rbpt,+0.334,+0.378,1:33.104,max-verstappen,19,3,pirelli,1
1:34.137,mercedes,1:33.351,mercedes,+0.008,+0.386,1:33.112,george-russell,22,4,pirelli,63
1:34.272,alpine,1:33.494,renault,+0.127,+0.513,1:33.239,pierre-gasly,25,5,pirelli,10
1:34.634,williams,1:33.588,mercedes,+0.084,+0.597,1:33.323,alexander-albon,21,6,pirelli,23
1:34.525,williams,1:33.733,mercedes,+0.190,+0.787,1:33.513,logan-sargeant,23,7,pirelli,2
1:34.305,alfa-romeo,1:33.809,ferrari,+0.012,+0.799,1:33.525,valtteri-bottas,19,8,pirelli,77
1:34.337,haas,1:33.664,ferrari,+0.012,+0.811,1:33.537,kevin-magnussen,23,9,pirelli,20
1:34.422,aston-martin,1:33.617,mercedes,+0.018,+0.829,1:33.555,fernando-alonso,24,10,pirelli,14
1:34.307,mercedes,1:33.837,mercedes,,,,lewis-hamilton,15,11,pirelli,44
1:34.574,red-bull,1:33.855,honda-rbpt,,,,sergio-perez,14,12,pirelli,11
1:34.265,haas,1:33.979,ferrari,,,,nico-hulkenberg,17,13,pirelli,27
1:34.504,aston-martin,1:34.199,mercedes,,,,lance-stroll,18,14,pirelli,18
1:34.683,alphatauri,1:34.308,honda-rbpt,,,,daniel-ricciardo,18,15,pirelli,3
1:34.703,mclaren,,mercedes,,,,lando-norris,9,16,pirelli,4
1:34.834,alpine,,renault,,,,esteban-ocon,10,17,pirelli,31
1:34.849,alfa-romeo,,ferrari,,,,guanyu-zhou,10,18,pirelli,24
1:34.850,mclaren,,mercedes,,,,oscar-piastri,10,19,pirelli,81
1:36.447,alphatauri,,honda-rbpt,,,,yuki-tsunoda,9,20,pirelli,22
