time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:35.265,ferrari,ferrari,,,39,charles-leclerc,1,pirelli,16
1:35.782,ferrari,ferrari,+0.517,+0.517,39,carlos-sainz-jr,2,pirelli,55
1:35.793,aston-martin,mercedes,+0.011,+0.528,38,fernando-alonso,3,pirelli,14
1:36.085,red-bull,honda-rbpt,+0.292,+0.820,36,sergio-perez,4,pirelli,11
1:36.129,alfa-romeo,ferrari,+0.044,+0.864,36,valtteri-bottas,5,pirelli,77
1:36.183,red-bull,honda-rbpt,+0.054,+0.918,37,max-verstappen,6,pirelli,1
1:36.489,haas,ferrari,+0.306,+1.224,33,nico-hulkenberg,7,pirelli,27
1:36.496,aston-martin,mercedes,+0.007,+1.231,41,lance-stroll,8,pirelli,18
1:36.663,mercedes,mercedes,+0.167,+1.398,42,lewis-hamilton,9,pirelli,44
1:36.688,williams,mercedes,+0.025,+1.423,42,alexander-albon,10,pirelli,23
1:36.864,mclaren,mercedes,+0.176,+1.599,33,lando-norris,11,pirelli,4
1:36.890,mercedes,mercedes,+0.026,+1.625,37,george-russell,12,pirelli,63
1:36.917,haas,ferrari,+0.027,+1.652,37,kevin-magnussen,13,pirelli,20
1:36.987,mclaren,mercedes,+0.070,+1.722,35,oscar-piastri,14,pirelli,81
1:37.134,alpine,renault,+0.147,+1.869,33,pierre-gasly,15,pirelli,10
1:37.241,alpine,renault,+0.107,+1.976,37,esteban-ocon,16,pirelli,31
1:37.412,alphatauri,honda-rbpt,+0.171,+2.147,41,yuki-tsunoda,17,pirelli,22
1:37.656,alfa-romeo,ferrari,+0.244,+2.391,36,guanyu-zhou,18,pirelli,24
1:37.680,alphatauri,honda-rbpt,+0.024,+2.415,40,daniel-ricciardo,19,pirelli,3
1:38.140,williams,mercedes,+0.460,+2.875,42,logan-sargeant,20,pirelli,2
