time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:40.909,ferrari,ferrari,,,4,charles-leclerc,1,pirelli,16
1:43.446,haas,ferrari,+2.537,+2.537,4,nico-hulkenberg,2,pirelli,27
1:44.261,haas,ferrari,+0.815,+3.352,4,kevin-magnussen,3,pirelli,20
1:44.397,red-bull,honda-rbpt,+0.136,+3.488,4,max-verstappen,4,pirelli,1
1:45.365,alpine,renault,+0.968,+4.456,5,esteban-ocon,5,pirelli,31
1:45.497,mercedes,mercedes,+0.132,+4.588,4,george-russell,6,pirelli,63
1:45.824,ferrari,ferrari,+0.327,+4.915,4,carlos-sainz-jr,7,pirelli,55
1:45.908,alphatauri,honda-rbpt,+0.084,+4.999,5,yuki-tsunoda,8,pirelli,22
1:46.793,red-bull,honda-rbpt,+0.885,+5.884,4,sergio-perez,9,pirelli,11
1:47.147,alfa-romeo,ferrari,+0.354,+6.238,5,valtteri-bottas,10,pirelli,77
1:48.253,alpine,renault,+1.106,+7.344,5,pierre-gasly,11,pirelli,10
1:48.513,mercedes,mercedes,+0.260,+7.604,4,lewis-hamilton,12,pirelli,44
1:48.650,alphatauri,honda-rbpt,+0.137,+7.741,4,daniel-ricciardo,13,pirelli,3
1:48.822,alfa-romeo,ferrari,+0.172,+7.913,5,guanyu-zhou,14,pirelli,24
1:48.947,mclaren,mercedes,+0.125,+8.038,3,lando-norris,15,pirelli,4
,aston-martin,mercedes,,,2,lance-stroll,16,pirelli,18
,mclaren,mercedes,,,2,oscar-piastri,17,pirelli,81
,williams,mercedes,,,2,alexander-albon,18,pirelli,23
,aston-martin,mercedes,,,2,fernando-alonso,19,pirelli,14
