time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:35.490,mclaren,mercedes,,,oscar-piastri,1,pirelli,47,81
1:35.614,red-bull,honda-rbpt,+0.124,+0.124,max-verstappen,2,pirelli,44,1
1:35.669,ferrari,ferrari,+0.055,+0.179,charles-leclerc,3,pirelli,50,16
1:35.716,mercedes,mercedes,+0.047,+0.226,lewis-hamilton,4,pirelli,48,44
1:35.939,red-bull,honda-rbpt,+0.223,+0.449,sergio-perez,5,pirelli,40,11
1:35.984,ferrari,ferrari,+0.045,+0.494,carlos-sainz-jr,6,pirelli,47,55
1:36.071,mercedes,mercedes,+0.087,+0.581,george-russell,7,pirelli,44,63
1:36.559,aston-martin,mercedes,+0.488,+1.069,fernando-alonso,8,pirelli,42,14
1:36.584,aston-martin,mercedes,+0.025,+1.094,lance-stroll,9,pirelli,45,18
1:36.637,alpine,renault,+0.053,+1.147,esteban-ocon,10,pirelli,47,31
1:36.913,alpine,renault,+0.276,+1.423,pierre-gasly,11,pirelli,37,10
1:37.108,alphatauri,honda-rbpt,+0.195,+1.618,daniel-ricciardo,12,pirelli,50,3
1:37.357,williams,mercedes,+0.249,+1.867,alexander-albon,13,pirelli,50,23
1:37.375,alfa-romeo,ferrari,+0.018,+1.885,guanyu-zhou,14,pirelli,32,24
1:37.455,haas,ferrari,+0.080,+1.965,kevin-magnussen,15,pirelli,50,20
1:37.562,alfa-romeo,ferrari,+0.107,+2.072,valtteri-bottas,16,pirelli,49,77
1:37.565,haas,ferrari,+0.003,+2.075,nico-hulkenberg,17,pirelli,43,27
1:37.587,alphatauri,honda-rbpt,+0.022,+2.097,yuki-tsunoda,18,pirelli,45,22
1:37.740,williams,mercedes,+0.153,+2.250,logan-sargeant,19,pirelli,32,2
1:59.327,mclaren,mercedes,+21.587,+23.837,lando-norris,20,pirelli,2,4
