time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:04.591,red-bull,honda,,,15,max-verstappen,1,pirelli,33
1:05.129,mercedes,mercedes,+0.538,+0.538,22,valtteri-bottas,2,pirelli,77
1:05.277,mercedes,mercedes,+0.148,+0.686,20,lewis-hamilton,3,pirelli,44
1:05.280,alphatauri,honda,+0.003,+0.689,27,pierre-gasly,4,pirelli,10
1:05.345,alfa-romeo,ferrari,+0.065,+0.754,27,antonio-giovinazzi,5,pirelli,99
1:05.347,ferrari,ferrari,+0.002,+0.756,29,carlos-sainz-jr,6,pirelli,55
1:05.396,red-bull,honda,+0.049,+0.805,20,sergio-perez,7,pirelli,11
1:05.434,alpine,renault,+0.038,+0.843,23,fernando-alonso,8,pirelli,14
1:05.484,ferrari,ferrari,+0.050,+0.893,35,charles-leclerc,9,pirelli,16
1:05.542,aston-martin,mercedes,+0.058,+0.951,22,sebastian-vettel,10,pirelli,5
1:05.546,aston-martin,mercedes,+0.004,+0.955,19,lance-stroll,11,pirelli,18
1:05.561,alphatauri,honda,+0.015,+0.970,23,yuki-tsunoda,12,pirelli,22
1:05.674,alpine,renault,+0.113,+1.083,22,esteban-ocon,13,pirelli,31
1:05.694,williams,mercedes,+0.020,+1.103,23,george-russell,14,pirelli,63
1:05.700,mclaren,mercedes,+0.006,+1.109,23,lando-norris,15,pirelli,4
1:05.725,mclaren,mercedes,+0.025,+1.134,21,daniel-ricciardo,16,pirelli,3
1:05.747,alfa-romeo,ferrari,+0.022,+1.156,31,kimi-raikkonen,17,pirelli,7
1:06.078,haas,ferrari,+0.331,+1.487,26,mick-schumacher,18,pirelli,47
1:06.105,williams,mercedes,+0.027,+1.514,17,nicholas-latifi,19,pirelli,6
1:06.289,haas,ferrari,+0.184,+1.698,28,nikita-mazepin,20,pirelli,9
