time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:16.826,mercedes,mercedes,,,20,lewis-hamilton,1,pirelli,44
1:16.914,red-bull,honda,+0.088,+0.088,13,max-verstappen,2,pirelli,33
1:17.055,mercedes,mercedes,+0.141,+0.229,15,valtteri-bottas,3,pirelli,77
1:17.497,ferrari,ferrari,+0.442,+0.671,20,carlos-sainz-jr,4,pirelli,55
1:17.520,ferrari,ferrari,+0.023,+0.694,16,charles-leclerc,5,pirelli,16
1:17.772,mclaren,mercedes,+0.252,+0.946,12,lando-norris,6,pirelli,4
1:17.917,red-bull,honda,+0.145,+1.091,12,sergio-perez,7,pirelli,11
1:17.942,mclaren,mercedes,+0.025,+1.116,15,daniel-ricciardo,8,pirelli,3
1:17.992,alpine,renault,+0.050,+1.166,15,fernando-alonso,9,pirelli,14
1:18.050,aston-martin,mercedes,+0.058,+1.224,16,lance-stroll,10,pirelli,18
1:18.115,alphatauri,honda,+0.065,+1.289,17,pierre-gasly,11,pirelli,10
1:18.174,alpine,renault,+0.059,+1.348,15,esteban-ocon,12,pirelli,31
1:18.235,aston-martin,mercedes,+0.061,+1.409,15,sebastian-vettel,13,pirelli,5
1:18.461,alphatauri,honda,+0.226,+1.635,25,yuki-tsunoda,14,pirelli,22
1:18.683,alfa-romeo,ferrari,+0.222,+1.857,21,kimi-raikkonen,15,pirelli,7
1:18.794,williams,mercedes,+0.111,+1.968,14,george-russell,16,pirelli,63
1:18.821,williams,mercedes,+0.027,+1.995,15,nicholas-latifi,17,pirelli,6
1:19.113,alfa-romeo,ferrari,+0.292,+2.287,14,antonio-giovinazzi,18,pirelli,99
1:19.406,haas,ferrari,+0.293,+2.580,15,mick-schumacher,19,pirelli,47
1:19.933,haas,ferrari,+0.527,+3.107,16,nikita-mazepin,20,pirelli,9
