time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:17.699,ferrari,ferrari,,,34,carlos-sainz-jr,1,pirelli,55
1:17.877,mclaren,mercedes,+0.178,+0.178,30,oscar-piastri,2,pirelli,81
1:17.878,rb,honda-rbpt,+0.001,+0.179,30,yuki-tsunoda,3,pirelli,22
1:17.887,ferrari,ferrari,+0.009,+0.188,31,charles-leclerc,4,pirelli,16
1:17.948,mclaren,mercedes,+0.061,+0.249,36,lando-norris,5,pirelli,4
1:18.239,haas,ferrari,+0.291,+0.540,34,kevin-magnussen,6,pirelli,20
1:18.279,mercedes,mercedes,+0.040,+0.580,36,lewis-hamilton,7,pirelli,44
1:18.351,kick-sauber,ferrari,+0.072,+0.652,32,valtteri-bottas,8,pirelli,77
1:18.392,red-bull,honda-rbpt,+0.041,+0.693,32,sergio-perez,9,pirelli,11
1:18.560,rb,honda-rbpt,+0.168,+0.861,29,liam-lawson,10,pirelli,30
1:18.579,aston-martin,mercedes,+0.019,+0.880,35,fernando-alonso,11,pirelli,14
1:18.621,haas,ferrari,+0.042,+0.922,34,nico-hulkenberg,12,pirelli,27
1:18.656,alpine,renault,+0.035,+0.957,30,esteban-ocon,13,pirelli,31
1:18.890,aston-martin,mercedes,+0.234,+1.191,34,lance-stroll,14,pirelli,18
1:18.908,williams,mercedes,+0.018,+1.209,30,franco-colapinto,15,pirelli,43
1:18.942,alpine,renault,+0.034,+1.243,30,pierre-gasly,16,pirelli,10
1:18.980,kick-sauber,ferrari,+0.038,+1.281,37,guanyu-zhou,17,pirelli,24
1:19.041,mercedes,mercedes,+0.061,+1.342,4,george-russell,18,pirelli,63
,red-bull,honda-rbpt,,,4,max-verstappen,19,pirelli,1
