time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:18.336,ferrari,ferrari,,,charles-leclerc,1,pirelli,71,16
1:19.209,red-bull,honda-rbpt,+0.873,+0.873,sergio-perez,2,pirelli,70,11
1:19.502,rb,honda-rbpt,+0.293,+1.166,liam-lawson,3,pirelli,67,30
1:19.691,mclaren,mercedes,+0.189,+1.355,lando-norris,4,pirelli,68,4
1:20.064,mclaren,mercedes,+0.373,+1.728,oscar-piastri,5,pirelli,65,81
1:20.090,williams,mercedes,+0.026,+1.754,franco-colapinto,6,pirelli,50,43
1:20.137,ferrari,ferrari,+0.047,+1.801,carlos-sainz-jr,7,pirelli,62,55
1:20.371,mercedes,mercedes,+0.234,+2.035,lewis-hamilton,8,pirelli,31,44
1:20.637,haas,ferrari,+0.266,+2.301,kevin-magnussen,9,pirelli,61,20
1:20.659,alpine,renault,+0.022,+2.323,esteban-ocon,10,pirelli,70,31
1:20.731,mercedes,mercedes,+0.072,+2.395,george-russell,11,pirelli,63,63
1:20.748,haas,ferrari,+0.017,+2.412,nico-hulkenberg,12,pirelli,69,27
1:20.872,red-bull,honda-rbpt,+0.124,+2.536,max-verstappen,13,pirelli,53,1
1:21.085,kick-sauber,ferrari,+0.213,+2.749,valtteri-bottas,14,pirelli,57,77
1:21.274,alpine,renault,+0.189,+2.938,pierre-gasly,15,pirelli,67,10
1:21.311,aston-martin,mercedes,+0.037,+2.975,lance-stroll,16,pirelli,55,18
1:21.553,kick-sauber,ferrari,+0.242,+3.217,guanyu-zhou,17,pirelli,56,24
1:22.722,aston-martin,mercedes,+1.169,+4.386,fernando-alonso,18,pirelli,7,14
