time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:40:55.800,ferrari,1,ferrari,,,71,,carlos-sainz-jr,,1,25,pirelli,55
1:41:00.505,mclaren,3,mercedes,,+4.705,71,+4.705,lando-norris,,2,18,pirelli,4
1:41:30.187,ferrari,4,ferrari,,+29.682,71,+34.387,charles-leclerc,,3,16,pirelli,16
1:41:40.580,mercedes,6,mercedes,,+10.393,71,+44.780,lewis-hamilton,,4,12,pirelli,44
1:41:44.336,mercedes,5,mercedes,,+3.756,71,+48.536,george-russell,,5,10,pirelli,63
1:41:55.358,red-bull,2,honda-rbpt,,+11.022,71,+59.558,max-verstappen,,6,8,pirelli,1
1:41:59.442,haas,7,ferrari,,+4.084,71,+1:03.642,kevin-magnussen,,7,6,pirelli,20
1:42:00.728,mclaren,17,mercedes,,+1.286,71,+1:04.928,oscar-piastri,,8,4,pirelli,81
,haas,10,ferrari,,,70,+1 lap,nico-hulkenberg,,9,2,pirelli,27
,alpine,8,renault,,,70,+1 lap,pierre-gasly,,10,1,pirelli,10
,aston-martin,14,mercedes,,,70,+1 lap,lance-stroll,,11,,pirelli,18
,williams,16,mercedes,10.000,,70,+1 lap,franco-colapinto,,12,,pirelli,43
,alpine,PL,renault,,,70,+1 lap,esteban-ocon,,13,,pirelli,31
,kick-sauber,15,ferrari,,,70,+1 lap,valtteri-bottas,,14,,pirelli,77
,kick-sauber,19,ferrari,,,70,+1 lap,guanyu-zhou,,15,,pirelli,24
,rb,12,honda-rbpt,,,70,+1 lap,liam-lawson,,16,,pirelli,30
,red-bull,18,honda-rbpt,,,70,+1 lap,sergio-perez,,17,,pirelli,11
,aston-martin,13,mercedes,,,15,,fernando-alonso,Brakes,DNF,,pirelli,14
,williams,9,mercedes,,,0,,alexander-albon,Collision,DNF,,pirelli,23
,rb,11,honda-rbpt,,,0,,yuki-tsunoda,Collision,DNF,,pirelli,22
