time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:15.946,ferrari,ferrari,,carlos-sainz-jr,1,pirelli,55
1:16.171,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:16.260,mclaren,mercedes,,lando-norris,3,pirelli,4
1:16.265,ferrari,ferrari,,charles-leclerc,4,pirelli,16
1:16.356,mercedes,mercedes,,george-russell,5,pirelli,63
1:16.651,mercedes,mercedes,,lewis-hamilton,6,pirelli,44
1:16.886,haas,ferrari,,kevin-magnussen,7,pirelli,20
1:16.892,alpine,renault,,pierre-gasly,8,pirelli,10
1:17.065,williams,mercedes,,alexander-albon,9,pirelli,23
1:17.365,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:17.129,rb,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:17.162,rb,honda-rbpt,,liam-lawson,12,pirelli,30
1:17.168,aston-martin,mercedes,,fernando-alonso,13,pirelli,14
1:17.294,aston-martin,mercedes,,lance-stroll,14,pirelli,18
1:17.817,kick-sauber,ferrari,,valtteri-bottas,15,pirelli,77
1:17.558,williams,mercedes,,franco-colapinto,16,pirelli,43
1:17.597,mclaren,mercedes,,oscar-piastri,17,pirelli,81
1:17.611,red-bull,honda-rbpt,,sergio-perez,18,pirelli,11
1:18.072,kick-sauber,ferrari,,guanyu-zhou,19,pirelli,24
1:17.617,alpine,renault,,esteban-ocon,PL,pirelli,31
