time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:16.492,mclaren,mercedes,,,18,oscar-piastri,1,pirelli,81
1:16.551,mclaren,mercedes,+0.059,+0.059,18,lando-norris,2,pirelli,4
1:16.832,ferrari,ferrari,+0.281,+0.340,21,carlos-sainz-jr,3,pirelli,55
1:17.003,red-bull,honda-rbpt,+0.171,+0.511,26,max-verstappen,4,pirelli,1
1:17.060,mercedes,mercedes,+0.057,+0.568,21,lewis-hamilton,5,pirelli,44
1:17.232,ferrari,ferrari,+0.172,+0.740,24,charles-leclerc,6,pirelli,16
1:17.302,rb,honda-rbpt,+0.070,+0.810,20,yuki-tsunoda,7,pirelli,22
1:17.341,mercedes,mercedes,+0.039,+0.849,28,george-russell,8,pirelli,63
1:17.474,haas,ferrari,+0.133,+0.982,19,kevin-magnussen,9,pirelli,20
1:17.494,rb,honda-rbpt,+0.020,+1.002,23,liam-lawson,10,pirelli,30
1:17.511,williams,mercedes,+0.017,+1.019,19,alexander-albon,11,pirelli,23
1:17.639,kick-sauber,ferrari,+0.128,+1.147,25,valtteri-bottas,12,pirelli,77
1:17.712,williams,mercedes,+0.073,+1.220,18,franco-colapinto,13,pirelli,43
1:17.787,red-bull,honda-rbpt,+0.075,+1.295,19,sergio-perez,14,pirelli,11
1:17.798,aston-martin,mercedes,+0.011,+1.306,23,fernando-alonso,15,pirelli,14
1:17.819,haas,ferrari,+0.021,+1.327,20,nico-hulkenberg,16,pirelli,27
1:17.900,aston-martin,mercedes,+0.081,+1.408,26,lance-stroll,17,pirelli,18
1:18.324,alpine,renault,+0.424,+1.832,19,esteban-ocon,18,pirelli,31
1:18.428,kick-sauber,ferrari,+0.104,+1.936,18,guanyu-zhou,19,pirelli,24
1:18.454,alpine,renault,+0.026,+1.962,20,pierre-gasly,20,pirelli,10
