time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:37.529,mercedes,mercedes,,,23,george-russell,1,pirelli,63
1:37.564,mercedes,mercedes,+0.035,+0.035,28,lewis-hamilton,2,pirelli,44
1:37.714,mclaren,mercedes,+0.150,+0.185,20,lando-norris,3,pirelli,4
1:38.139,ferrari,ferrari,+0.425,+0.610,23,carlos-sainz-jr,4,pirelli,55
1:38.393,red-bull,honda-rbpt,+0.254,+0.864,20,max-verstappen,5,pirelli,1
1:38.454,ferrari,ferrari,+0.061,+0.925,26,charles-leclerc,6,pirelli,16
1:38.654,mclaren,mercedes,+0.200,+1.125,27,oscar-piastri,7,pirelli,81
1:38.940,aston-martin,mercedes,+0.286,+1.411,21,fernando-alonso,8,pirelli,14
1:39.284,red-bull,honda-rbpt,+0.344,+1.755,18,sergio-perez,9,pirelli,11
1:39.340,haas,ferrari,+0.056,+1.811,16,nico-hulkenberg,10,pirelli,27
1:39.603,williams,mercedes,+0.263,+2.074,24,alexander-albon,11,pirelli,23
1:39.700,aston-martin,mercedes,+0.097,+2.171,23,lance-stroll,12,pirelli,18
1:39.702,williams,mercedes,+0.002,+2.173,22,logan-sargeant,13,pirelli,2
1:39.820,rb,honda-rbpt,+0.118,+2.291,26,yuki-tsunoda,14,pirelli,22
1:40.242,kick-sauber,ferrari,+0.422,+2.713,22,valtteri-bottas,15,pirelli,77
1:40.430,alpine,renault,+0.188,+2.901,25,esteban-ocon,16,pirelli,31
1:40.539,haas,ferrari,+0.109,+3.010,21,kevin-magnussen,17,pirelli,20
1:40.823,rb,honda-rbpt,+0.284,+3.294,28,daniel-ricciardo,18,pirelli,3
1:41.785,kick-sauber,ferrari,+0.962,+4.256,23,guanyu-zhou,19,pirelli,24
,alpine,renault,,,2,pierre-gasly,20,pirelli,10
