q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:30.106,mercedes,1:26.723,mercedes,,,1:25.819,george-russell,26,1,pirelli,63
1:29.547,mercedes,1:26.770,mercedes,+0.171,+0.171,1:25.990,lewis-hamilton,25,2,pirelli,44
1:31.596,mclaren,1:26.559,mercedes,+0.040,+0.211,1:26.030,lando-norris,22,3,pirelli,4
1:31.342,red-bull,1:26.796,honda-rbpt,+0.173,+0.384,1:26.203,max-verstappen,24,4,pirelli,1
1:30.895,mclaren,1:26.733,mercedes,+0.034,+0.418,1:26.237,oscar-piastri,24,5,pirelli,81
1:31.929,haas,1:26.847,ferrari,+0.101,+0.519,1:26.338,nico-hulkenberg,17,6,pirelli,27
1:30.557,ferrari,1:26.843,ferrari,+0.171,+0.690,1:26.509,carlos-sainz-jr,24,7,pirelli,55
1:31.410,aston-martin,1:26.938,mercedes,+0.076,+0.766,1:26.585,lance-stroll,24,8,pirelli,18
1:31.135,williams,1:26.933,mercedes,+0.055,+0.821,1:26.640,alexander-albon,23,9,pirelli,23
1:31.264,aston-martin,1:26.730,mercedes,+0.277,+1.098,1:26.917,fernando-alonso,24,10,pirelli,14
1:30.496,ferrari,1:27.097,ferrari,,,,charles-leclerc,18,11,pirelli,16
1:31.608,williams,1:27.175,mercedes,,,,logan-sargeant,20,12,pirelli,2
1:30.994,rb,1:27.269,honda-rbpt,,,,yuki-tsunoda,17,13,pirelli,22
1:31.190,kick-sauber,1:27.867,ferrari,,,,guanyu-zhou,22,14,pirelli,24
1:31.291,rb,1:27.949,honda-rbpt,,,,daniel-ricciardo,18,15,pirelli,3
1:32.431,kick-sauber,,ferrari,,,,valtteri-bottas,11,16,pirelli,77
1:32.905,haas,,ferrari,,,,kevin-magnussen,6,17,pirelli,20
1:34.557,alpine,,renault,,,,esteban-ocon,11,18,pirelli,31
1:38.348,red-bull,,honda-rbpt,,,,sergio-perez,5,19,pirelli,11
1:39.804,alpine,,renault,,,,pierre-gasly,7,20,pirelli,10
