time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:25.819,mercedes,mercedes,,george-russell,1,pirelli,63
1:25.990,mercedes,mercedes,,lewis-hamilton,2,pirelli,44
1:26.030,mclaren,mercedes,,lando-norris,3,pirelli,4
1:26.203,red-bull,honda-rbpt,,max-verstappen,4,pirelli,1
1:26.237,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:26.338,haas,ferrari,,nico-hulkenberg,6,pirelli,27
1:26.509,ferrari,ferrari,,carlos-sainz-jr,7,pirelli,55
1:26.585,aston-martin,mercedes,,lance-stroll,8,pirelli,18
1:26.640,williams,mercedes,,alexander-albon,9,pirelli,23
1:26.917,aston-martin,mercedes,,fernando-alonso,10,pirelli,14
1:27.097,ferrari,ferrari,,charles-leclerc,11,pirelli,16
1:27.175,williams,mercedes,,logan-sargeant,12,pirelli,2
1:27.269,rb,honda-rbpt,,yuki-tsunoda,13,pirelli,22
1:27.867,kick-sauber,ferrari,,guanyu-zhou,14,pirelli,24
1:27.949,rb,honda-rbpt,,daniel-ricciardo,15,pirelli,3
1:32.431,kick-sauber,ferrari,,valtteri-bottas,16,pirelli,77
1:32.905,haas,ferrari,,kevin-magnussen,17,pirelli,20
1:34.557,alpine,renault,,esteban-ocon,18,pirelli,31
1:39.804,alpine,renault,SFB,pierre-gasly,19,pirelli,10
1:38.348,red-bull,honda-rbpt,,sergio-perez,PL,pirelli,11
