time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:26.549,mclaren,mercedes,,,26,lando-norris,1,pirelli,4
1:26.880,mclaren,mercedes,+0.331,+0.331,24,oscar-piastri,2,pirelli,81
1:26.983,red-bull,honda-rbpt,+0.103,+0.434,25,sergio-perez,3,pirelli,11
1:26.990,haas,ferrari,+0.007,+0.441,26,nico-hulkenberg,4,pirelli,27
1:27.150,ferrari,ferrari,+0.160,+0.601,27,charles-leclerc,5,pirelli,16
1:27.202,mercedes,mercedes,+0.052,+0.653,26,lewis-hamilton,6,pirelli,44
1:27.233,red-bull,honda-rbpt,+0.031,+0.684,21,max-verstappen,7,pirelli,1
1:27.249,ferrari,ferrari,+0.016,+0.700,31,carlos-sainz-jr,8,pirelli,55
1:27.274,aston-martin,mercedes,+0.025,+0.725,21,lance-stroll,9,pirelli,18
1:27.294,mercedes,mercedes,+0.020,+0.745,26,george-russell,10,pirelli,63
1:27.372,aston-martin,mercedes,+0.078,+0.823,25,fernando-alonso,11,pirelli,14
1:27.381,kick-sauber,ferrari,+0.009,+0.832,16,valtteri-bottas,12,pirelli,77
1:27.645,williams,mercedes,+0.264,+1.096,26,alexander-albon,13,pirelli,23
1:27.732,alpine,renault,+0.087,+1.183,24,pierre-gasly,14,pirelli,10
1:27.743,alpine,renault,+0.011,+1.194,19,esteban-ocon,15,pirelli,31
1:27.745,rb,honda-rbpt,+0.002,+1.196,26,yuki-tsunoda,16,pirelli,22
1:27.809,williams,mercedes,+0.064,+1.260,24,logan-sargeant,17,pirelli,2
1:27.813,kick-sauber,ferrari,+0.004,+1.264,19,guanyu-zhou,18,pirelli,24
1:27.916,rb,honda-rbpt,+0.103,+1.367,25,daniel-ricciardo,19,pirelli,3
1:28.122,haas,ferrari,+0.206,+1.573,20,kevin-magnussen,20,pirelli,20
