time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:30.824,ferrari,ferrari,,,18,carlos-sainz-jr,1,pirelli,55
1:30.965,aston-martin,mercedes,+0.141,+0.141,18,fernando-alonso,2,pirelli,14
1:31.062,red-bull,honda-rbpt,+0.097,+0.238,16,max-verstappen,3,pirelli,1
1:31.094,ferrari,ferrari,+0.032,+0.270,17,charles-leclerc,4,pirelli,16
1:31.118,mclaren,mercedes,+0.024,+0.294,12,lando-norris,5,pirelli,4
1:31.190,mercedes,mercedes,+0.072,+0.366,12,george-russell,6,pirelli,63
1:31.210,mclaren,mercedes,+0.020,+0.386,13,oscar-piastri,7,pirelli,81
1:31.248,red-bull,honda-rbpt,+0.038,+0.424,17,sergio-perez,8,pirelli,11
1:31.278,haas,ferrari,+0.030,+0.454,13,nico-hulkenberg,9,pirelli,27
1:31.396,aston-martin,mercedes,+0.118,+0.572,17,lance-stroll,10,pirelli,18
1:31.449,rb,honda-rbpt,+0.053,+0.625,13,daniel-ricciardo,11,pirelli,3
1:31.452,mercedes,mercedes,+0.003,+0.628,20,lewis-hamilton,12,pirelli,44
1:31.631,rb,honda-rbpt,+0.179,+0.807,14,yuki-tsunoda,13,pirelli,22
1:31.671,haas,ferrari,+0.040,+0.847,20,kevin-magnussen,14,pirelli,20
1:31.965,williams,mercedes,+0.294,+1.141,17,alexander-albon,15,pirelli,23
1:32.000,kick-sauber,ferrari,+0.035,+1.176,17,guanyu-zhou,16,pirelli,24
1:32.096,kick-sauber,ferrari,+0.096,+1.272,16,valtteri-bottas,17,pirelli,77
1:32.124,alpine,renault,+0.028,+1.300,11,esteban-ocon,18,pirelli,31
1:32.125,williams,mercedes,+0.001,+1.301,16,logan-sargeant,19,pirelli,2
1:32.382,alpine,renault,+0.257,+1.558,14,pierre-gasly,20,pirelli,10
