time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
36.604,haas,ferrari,1,nico-hulkenberg,1,pirelli,1,27
25.208,kick-sauber,ferrari,1,guanyu-zhou,2,pirelli,9,24
24.418,aston-martin,mercedes,1,lance-stroll,3,pirelli,9,18
24.877,alpine,renault,1,esteban-ocon,4,pirelli,10,31
35.729,williams,mercedes,1,logan-sargeant,5,pirelli,10,2
24.778,mercedes,mercedes,1,george-russell,6,pirelli,11,63
24.069,ferrari,ferrari,1,charles-leclerc,7,pirelli,11,16
25.951,haas,ferrari,1,kevin-magnussen,8,pirelli,11,20
24.516,red-bull,honda-rbpt,1,sergio-perez,9,pirelli,12,11
25.450,mclaren,mercedes,1,oscar-piastri,10,pirelli,12,81
25.087,mercedes,mercedes,1,lewis-hamilton,11,pirelli,12,44
29.980,alpine,renault,1,pierre-gasly,12,pirelli,12,10
26.420,kick-sauber,ferrari,1,valtteri-bottas,13,pirelli,12,77
24.205,mclaren,mercedes,1,lando-norris,14,pirelli,13,4
24.988,rb,honda-rbpt,1,daniel-ricciardo,15,pirelli,13,3
24.474,ferrari,ferrari,1,carlos-sainz-jr,16,pirelli,14,55
24.724,rb,honda-rbpt,1,yuki-tsunoda,17,pirelli,14,22
24.786,aston-martin,mercedes,1,fernando-alonso,18,pirelli,15,14
24.681,williams,mercedes,1,alexander-albon,19,pirelli,15,23
25.064,red-bull,honda-rbpt,1,max-verstappen,20,pirelli,17,1
24.768,haas,ferrari,2,nico-hulkenberg,21,pirelli,20,27
24.545,aston-martin,mercedes,2,lance-stroll,22,pirelli,27,18
25.094,kick-sauber,ferrari,2,guanyu-zhou,23,pirelli,28,24
25.070,williams,mercedes,2,logan-sargeant,24,pirelli,28,2
25.145,alpine,renault,2,esteban-ocon,25,pirelli,30,31
1:14.773,kick-sauber,ferrari,2,valtteri-bottas,26,pirelli,30,77
24.866,mercedes,mercedes,2,george-russell,27,pirelli,31,63
26.462,alpine,renault,2,pierre-gasly,28,pirelli,31,10
24.446,haas,ferrari,2,kevin-magnussen,29,pirelli,32,20
24.705,mclaren,mercedes,2,lando-norris,30,pirelli,33,4
24.094,mercedes,mercedes,2,lewis-hamilton,31,pirelli,33,44
24.136,ferrari,ferrari,2,charles-leclerc,32,pirelli,34,16
24.852,mclaren,mercedes,2,oscar-piastri,33,pirelli,34,81
24.324,rb,honda-rbpt,2,yuki-tsunoda,34,pirelli,34,22
23.866,ferrari,ferrari,2,carlos-sainz-jr,35,pirelli,35,55
24.856,rb,honda-rbpt,2,daniel-ricciardo,36,pirelli,35,3
24.563,red-bull,honda-rbpt,2,sergio-perez,37,pirelli,36,11
24.610,williams,mercedes,2,alexander-albon,38,pirelli,36,23
24.209,red-bull,honda-rbpt,2,max-verstappen,39,pirelli,37,1
25.109,aston-martin,mercedes,2,fernando-alonso,40,pirelli,41,14
25.346,williams,mercedes,3,logan-sargeant,41,pirelli,40,2
24.387,haas,ferrari,3,nico-hulkenberg,42,pirelli,41,27
25.240,alpine,renault,3,pierre-gasly,43,pirelli,43,10
