q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:30.031,red-bull,1:29.374,honda-rbpt,,,1:29.179,max-verstappen,17,1,pirelli,1
1:30.243,ferrari,1:29.165,ferrari,+0.228,+0.228,1:29.407,charles-leclerc,19,2,pirelli,16
1:30.350,mercedes,1:29.922,mercedes,+0.078,+0.306,1:29.485,george-russell,17,3,pirelli,63
1:29.909,ferrari,1:29.573,ferrari,+0.022,+0.328,1:29.507,carlos-sainz-jr,18,4,pirelli,55
1:30.221,red-bull,1:29.932,honda-rbpt,+0.030,+0.358,1:29.537,sergio-perez,17,5,pirelli,11
1:30.179,aston-martin,1:29.801,mercedes,+0.005,+0.363,1:29.542,fernando-alonso,14,6,pirelli,14
1:30.143,mclaren,1:29.941,mercedes,+0.072,+0.435,1:29.614,lando-norris,15,7,pirelli,4
1:30.531,mclaren,1:30.122,mercedes,+0.069,+0.504,1:29.683,oscar-piastri,18,8,pirelli,81
1:30.451,mercedes,1:29.718,mercedes,+0.027,+0.531,1:29.710,lewis-hamilton,18,9,pirelli,44
1:30.566,haas,1:29.851,ferrari,+0.792,+1.323,1:30.502,nico-hulkenberg,18,10,pirelli,27
1:30.481,rb,1:30.129,honda-rbpt,,,,yuki-tsunoda,12,11,pirelli,22
1:29.965,aston-martin,1:30.200,mercedes,,,,lance-stroll,12,12,pirelli,18
1:30.397,williams,1:30.221,mercedes,,,,alexander-albon,12,13,pirelli,23
1:30.562,rb,1:30.278,honda-rbpt,,,,daniel-ricciardo,12,14,pirelli,3
1:30.646,haas,1:30.529,ferrari,,,,kevin-magnussen,12,15,pirelli,20
1:30.756,kick-sauber,,ferrari,,,,valtteri-bottas,6,16,pirelli,77
1:30.757,kick-sauber,,ferrari,,,,guanyu-zhou,6,17,pirelli,24
1:30.770,williams,,mercedes,,,,logan-sargeant,6,18,pirelli,2
1:30.793,alpine,,renault,,,,esteban-ocon,9,19,pirelli,31
1:30.948,alpine,,renault,,,,pierre-gasly,9,20,pirelli,10
