time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:29.179,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:29.407,ferrari,ferrari,,charles-leclerc,2,pirelli,16
1:29.485,mercedes,mercedes,,george-russell,3,pirelli,63
1:29.507,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:29.537,red-bull,honda-rbpt,,sergio-perez,5,pirelli,11
1:29.542,aston-martin,mercedes,,fernando-alonso,6,pirelli,14
1:29.614,mclaren,mercedes,,lando-norris,7,pirelli,4
1:29.683,mclaren,mercedes,,oscar-piastri,8,pirelli,81
1:29.710,mercedes,mercedes,,lewis-hamilton,9,pirelli,44
1:30.502,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:30.129,rb,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:30.200,aston-martin,mercedes,,lance-stroll,12,pirelli,18
1:30.221,williams,mercedes,,alexander-albon,13,pirelli,23
1:30.278,rb,honda-rbpt,,daniel-ricciardo,14,pirelli,3
1:30.529,haas,ferrari,,kevin-magnussen,15,pirelli,20
1:30.756,kick-sauber,ferrari,,valtteri-bottas,16,pirelli,77
1:30.757,kick-sauber,ferrari,,guanyu-zhou,17,pirelli,24
1:30.770,williams,mercedes,,logan-sargeant,18,pirelli,2
1:30.793,alpine,renault,,esteban-ocon,19,pirelli,31
1:30.948,alpine,renault,,pierre-gasly,20,pirelli,10
