time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:32.608,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,39,1
1:34.090,ferrari,ferrari,+1.482,+1.482,charles-leclerc,2,pirelli,36,16
1:34.199,aston-martin,mercedes,+0.109,+1.591,fernando-alonso,3,pirelli,48,14
1:34.364,red-bull,honda-rbpt,+0.165,+1.756,sergio-perez,4,pirelli,40,11
1:34.476,mclaren,mercedes,+0.112,+1.868,lando-norris,5,pirelli,35,4
1:34.507,ferrari,ferrari,+0.031,+1.899,carlos-sainz-jr,6,pirelli,44,55
1:34.722,mercedes,mercedes,+0.215,+2.114,lewis-hamilton,7,pirelli,39,44
1:34.735,williams,mercedes,+0.013,+2.127,logan-sargeant,8,pirelli,42,2
1:34.805,alpine,renault,+0.070,+2.197,pierre-gasly,9,pirelli,45,10
1:34.834,haas,ferrari,+0.029,+2.226,nico-hulkenberg,10,pirelli,46,27
1:34.983,mclaren,mercedes,+0.149,+2.375,oscar-piastri,11,pirelli,39,81
1:35.065,mercedes,mercedes,+0.082,+2.457,george-russell,12,pirelli,40,63
1:35.163,rb,honda-rbpt,+0.098,+2.555,daniel-ricciardo,13,pirelli,37,3
1:35.458,kick-sauber,ferrari,+0.295,+2.850,guanyu-zhou,14,pirelli,30,24
1:35.570,haas,ferrari,+0.112,+2.962,kevin-magnussen,15,pirelli,34,20
1:35.632,aston-martin,mercedes,+0.062,+3.024,lance-stroll,16,pirelli,30,18
1:35.723,williams,mercedes,+0.091,+3.115,alexander-albon,17,pirelli,40,23
1:35.833,rb,honda-rbpt,+0.110,+3.225,yuki-tsunoda,18,pirelli,37,22
1:36.202,kick-sauber,ferrari,+0.369,+3.594,valtteri-bottas,19,pirelli,33,77
1:36.226,alpine,renault,+0.024,+3.618,esteban-ocon,20,pirelli,34,31
