time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:32.869,rb,honda-rbpt,,,23,daniel-ricciardo,1,pirelli,3
1:32.901,mclaren,mercedes,+0.032,+0.032,25,lando-norris,2,pirelli,4
1:33.113,mclaren,mercedes,+0.212,+0.244,25,oscar-piastri,3,pirelli,81
1:33.183,rb,honda-rbpt,+0.070,+0.314,24,yuki-tsunoda,4,pirelli,22
1:33.193,aston-martin,mercedes,+0.010,+0.324,20,fernando-alonso,5,pirelli,14
1:33.238,red-bull,honda-rbpt,+0.045,+0.369,21,max-verstappen,6,pirelli,1
1:33.251,mercedes,mercedes,+0.013,+0.382,25,george-russell,7,pirelli,63
1:33.268,ferrari,ferrari,+0.017,+0.399,24,charles-leclerc,8,pirelli,16
1:33.302,mercedes,mercedes,+0.034,+0.433,22,lewis-hamilton,9,pirelli,44
1:33.354,kick-sauber,ferrari,+0.052,+0.485,21,valtteri-bottas,10,pirelli,77
1:33.385,ferrari,ferrari,+0.031,+0.516,26,carlos-sainz-jr,11,pirelli,55
1:33.413,red-bull,honda-rbpt,+0.028,+0.544,24,sergio-perez,12,pirelli,11
1:33.583,williams,mercedes,+0.170,+0.714,17,alexander-albon,13,pirelli,23
1:33.868,aston-martin,mercedes,+0.285,+0.999,20,lance-stroll,14,pirelli,18
1:33.923,kick-sauber,ferrari,+0.055,+1.054,16,guanyu-zhou,15,pirelli,24
1:34.213,williams,mercedes,+0.290,+1.344,19,logan-sargeant,16,pirelli,2
1:34.807,alpine,renault,+0.594,+1.938,21,esteban-ocon,17,pirelli,31
1:35.144,alpine,renault,+0.337,+2.275,24,pierre-gasly,18,pirelli,10
1:37.477,haas,ferrari,+2.333,+4.608,25,kevin-magnussen,19,pirelli,20
1:37.938,haas,ferrari,+0.461,+5.069,27,nico-hulkenberg,20,pirelli,27
