time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:30.374,mercedes,mercedes,,,25,lewis-hamilton,1,pirelli,44
1:30.580,mercedes,mercedes,+0.206,+0.206,23,george-russell,2,pirelli,63
1:30.660,aston-martin,mercedes,+0.080,+0.286,22,fernando-alonso,3,pirelli,14
1:30.769,ferrari,ferrari,+0.109,+0.395,25,carlos-sainz-jr,4,pirelli,55
1:30.784,mclaren,mercedes,+0.015,+0.410,27,oscar-piastri,5,pirelli,81
1:30.851,red-bull,honda-rbpt,+0.067,+0.477,25,max-verstappen,6,pirelli,1
1:30.884,haas,ferrari,+0.033,+0.510,23,nico-hulkenberg,7,pirelli,27
1:30.891,aston-martin,mercedes,+0.007,+0.517,26,lance-stroll,8,pirelli,18
1:31.113,ferrari,ferrari,+0.222,+0.739,26,charles-leclerc,9,pirelli,16
1:31.115,red-bull,honda-rbpt,+0.002,+0.741,26,sergio-perez,10,pirelli,11
1:31.333,williams,mercedes,+0.218,+0.959,26,alexander-albon,11,pirelli,23
1:31.516,rb,honda-rbpt,+0.183,+1.142,26,daniel-ricciardo,12,pirelli,3
1:31.715,williams,mercedes,+0.199,+1.341,27,logan-sargeant,13,pirelli,2
1:31.764,haas,ferrari,+0.049,+1.390,27,kevin-magnussen,14,pirelli,20
1:31.881,rb,honda-rbpt,+0.117,+1.507,29,yuki-tsunoda,15,pirelli,22
1:31.951,alpine,renault,+0.070,+1.577,25,pierre-gasly,16,pirelli,10
1:32.001,kick-sauber,ferrari,+0.050,+1.627,24,valtteri-bottas,17,pirelli,77
1:32.027,alpine,renault,+0.026,+1.653,25,esteban-ocon,18,pirelli,31
1:32.048,kick-sauber,ferrari,+0.021,+1.674,28,guanyu-zhou,19,pirelli,24
1:32.608,mclaren,mercedes,+0.560,+2.234,25,lando-norris,20,pirelli,4
