entrantId,constructorId,engineManufacturerId,drivers,countryId,engineId,tyreManufacturerId,chassisId
alfa-romeo-f1-team-stake,alfa-romeo,ferrari,"[{'driverId': 'guanyu-zhou', 'rounds': '1-22'}, {'driverId': 'valtteri-bottas', 'rounds': '1-22'}, {'driverId': 'theo-pourchaire', 'rounds': None, 'testDriver': True}]",switzerland,ferrari-066-10-16-v6-t-h,pirelli,alfa-romeo-c43
aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,"[{'driverId': 'fernando-alonso', 'rounds': '1-22'}, {'driverId': 'lance-stroll', 'rounds': '1-22'}, {'driverId': 'felipe-drugovich', 'rounds': None, 'testDriver': True}]",united-kingdom,mercedes-amg-f1-m14-16-v6-t-h,pirelli,aston-martin-amr23
bwt-alpine-f1-team,alpine,renault,"[{'driverId': 'esteban-ocon', 'rounds': '1-22'}, {'driverId': 'pierre-gasly', 'rounds': '1-22'}, {'driverId': 'jack-doohan', 'rounds': None, 'testDriver': True}]",france,renault-e-tech-re23-16-v6-t-h,pirelli,alpine-a523
mclaren-f1-team,mclaren,mercedes,"[{'driverId': 'lando-norris', 'rounds': '1-22'}, {'driverId': 'oscar-piastri', 'rounds': '1-22'}, {'driverId': 'patricio-oward', 'rounds': None, 'testDriver': True}]",united-kingdom,mercedes-amg-f1-m14-16-v6-t-h,pirelli,mclaren-mcl60
mercedes-amg-petronas-f1-team,mercedes,mercedes,"[{'driverId': 'george-russell', 'rounds': '1-22'}, {'driverId': 'lewis-hamilton', 'rounds': '1-22'}, {'driverId': 'frederik-vesti', 'rounds': None, 'testDriver': True}]",germany,mercedes-amg-f1-m14-16-v6-t-h,pirelli,mercedes-f1-w14
moneygram-haas-f1-team,haas,ferrari,"[{'driverId': 'kevin-magnussen', 'rounds': '1-22'}, {'driverId': 'nico-hulkenberg', 'rounds': '1-22'}, {'driverId': 'oliver-bearman', 'rounds': None, 'testDriver': True}]",united-states-of-america,ferrari-066-10-16-v6-t-h,pirelli,haas-vf-23
oracle-red-bull-racing,red-bull,honda-rbpt,"[{'driverId': 'max-verstappen', 'rounds': '1-22'}, {'driverId': 'sergio-perez', 'rounds': '1-22'}, {'driverId': 'isack-hadjar', 'rounds': None, 'testDriver': True}, {'driverId': 'jake-dennis', 'rounds': None, 'testDriver': True}]",austria,honda-rbpt-rbpth001-16-v6-t-h,pirelli,red-bull-rb19
scuderia-alphatauri,alphatauri,honda-rbpt,"[{'driverId': 'nyck-de-vries', 'rounds': '1-10'}, {'driverId': 'yuki-tsunoda', 'rounds': '1-22'}, {'driverId': 'daniel-ricciardo', 'rounds': '11-13,18-22'}, {'driverId': 'liam-lawson', 'rounds': '13-17'}, {'driverId': 'isack-hadjar', 'rounds': None, 'testDriver': True}]",italy,honda-rbpt-rbpth001-16-v6-t-h,pirelli,alphatauri-at04
scuderia-ferrari,ferrari,ferrari,"[{'driverId': 'carlos-sainz-jr', 'rounds': '1-22'}, {'driverId': 'charles-leclerc', 'rounds': '1-22'}, {'driverId': 'robert-shwartzman', 'rounds': None, 'testDriver': True}]",italy,ferrari-066-10-16-v6-t-h,pirelli,ferrari-sf-23
williams-racing,williams,mercedes,"[{'driverId': 'alexander-albon', 'rounds': '1-22'}, {'driverId': 'logan-sargeant', 'rounds': '1-22'}, {'driverId': 'zak-osullivan', 'rounds': None, 'testDriver': True}]",united-kingdom,mercedes-amg-f1-m14-16-v6-t-h,pirelli,williams-fw45
