q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:58.515,red-bull,1:52.784,honda-rbpt,,,1:46.168,max-verstappen,22,1,pirelli,1
1:58.300,ferrari,1:52.017,ferrari,+0.820,+0.820,1:46.988,charles-leclerc,23,2,pirelli,16
1:58.899,red-bull,1:52.353,honda-rbpt,+0.057,+0.877,1:47.045,sergio-perez,22,3,pirelli,11
1:58.563,mercedes,1:52.345,mercedes,+0.042,+0.919,1:47.087,lewis-hamilton,24,4,pirelli,44
1:58.688,ferrari,1:51.711,ferrari,+0.065,+0.984,1:47.152,carlos-sainz-jr,23,5,pirelli,55
1:58.872,mclaren,1:51.534,mercedes,+0.213,+1.197,1:47.365,oscar-piastri,23,6,pirelli,81
1:59.981,mclaren,1:52.252,mercedes,+0.304,+1.501,1:47.669,lando-norris,21,7,pirelli,4
1:59.035,mercedes,1:52.605,mercedes,+0.136,+1.637,1:47.805,george-russell,24,8,pirelli,63
1:58.834,aston-martin,1:52.751,mercedes,+0.038,+1.675,1:47.843,fernando-alonso,22,9,pirelli,14
1:59.663,aston-martin,1:52.193,mercedes,+0.998,+2.673,1:48.841,lance-stroll,22,10,pirelli,18
1:59.044,alphatauri,1:53.148,honda-rbpt,,,,yuki-tsunoda,15,11,pirelli,22
1:59.511,alpine,1:53.671,renault,,,,pierre-gasly,17,12,pirelli,10
2:00.020,haas,1:54.160,ferrari,,,,kevin-magnussen,17,13,pirelli,20
1:59.484,alfa-romeo,1:54.694,ferrari,,,,valtteri-bottas,17,14,pirelli,77
1:59.634,alpine,1:56.372,renault,,,,esteban-ocon,13,15,pirelli,31
2:00.314,williams,,mercedes,,,,alexander-albon,8,16,pirelli,23
2:00.832,alfa-romeo,,ferrari,,,,guanyu-zhou,9,17,pirelli,24
2:01.535,williams,,mercedes,,,,logan-sargeant,6,18,pirelli,2
2:02.159,alphatauri,,honda-rbpt,,,,daniel-ricciardo,8,19,pirelli,3
2:03.166,haas,,ferrari,,,,nico-hulkenberg,5,20,pirelli,27
