time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
25.012,mclaren,mercedes,1,lando-norris,1,pirelli,5,4
23.638,haas,ferrari,1,kevin-magnussen,2,pirelli,5,20
22.843,alphatauri,honda-rbpt,1,daniel-ricciardo,3,pirelli,5,3
23.085,alpine,renault,1,esteban-ocon,4,pirelli,6,31
23.362,alfa-romeo,ferrari,1,valtteri-bottas,5,pirelli,6,77
25.015,williams,mercedes,1,alexander-albon,6,pirelli,7,23
23.303,ferrari,ferrari,1,carlos-sainz-jr,7,pirelli,7,55
24.449,alfa-romeo,ferrari,1,guanyu-zhou,8,pirelli,7,24
23.570,williams,mercedes,1,logan-sargeant,9,pirelli,8,2
22.610,alphatauri,honda-rbpt,1,yuki-tsunoda,10,pirelli,9,22
23.085,aston-martin,mercedes,1,fernando-alonso,11,pirelli,10,14
23.090,mercedes,mercedes,1,lewis-hamilton,12,pirelli,12,44
24.571,haas,ferrari,1,nico-hulkenberg,13,pirelli,12,27
23.684,red-bull,honda-rbpt,1,sergio-perez,14,pirelli,13,11
23.224,ferrari,ferrari,1,charles-leclerc,15,pirelli,13,16
22.887,red-bull,honda-rbpt,1,max-verstappen,16,pirelli,14,1
23.744,mclaren,mercedes,2,lando-norris,17,pirelli,17,4
25.397,aston-martin,mercedes,1,lance-stroll,18,pirelli,20,18
23.837,mercedes,mercedes,1,george-russell,19,pirelli,22,63
23.290,alphatauri,honda-rbpt,2,daniel-ricciardo,20,pirelli,22,3
25.664,alpine,renault,1,pierre-gasly,21,pirelli,23,10
23.596,williams,mercedes,2,alexander-albon,22,pirelli,23,23
22.737,alphatauri,honda-rbpt,2,yuki-tsunoda,23,pirelli,24,22
23.786,alfa-romeo,ferrari,2,valtteri-bottas,24,pirelli,24,77
25.238,haas,ferrari,2,nico-hulkenberg,25,pirelli,24,27
23.938,williams,mercedes,2,logan-sargeant,26,pirelli,24,2
23.339,alpine,renault,2,esteban-ocon,27,pirelli,25,31
23.572,haas,ferrari,2,kevin-magnussen,28,pirelli,25,20
24.045,alfa-romeo,ferrari,2,guanyu-zhou,29,pirelli,25,24
23.023,mercedes,mercedes,2,lewis-hamilton,30,pirelli,27,44
23.148,ferrari,ferrari,2,charles-leclerc,31,pirelli,28,16
22.710,red-bull,honda-rbpt,2,sergio-perez,32,pirelli,29,11
23.798,aston-martin,mercedes,2,fernando-alonso,33,pirelli,29,14
23.012,red-bull,honda-rbpt,2,max-verstappen,34,pirelli,30,1
23.529,williams,mercedes,3,alexander-albon,35,pirelli,33,23
23.109,williams,mercedes,3,logan-sargeant,36,pirelli,34,2
23.156,mercedes,mercedes,3,lewis-hamilton,37,pirelli,42,44
