time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:46.988,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:47.045,red-bull,honda-rbpt,,sergio-perez,2,pirelli,11
1:47.087,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:47.152,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:47.365,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:46.168,red-bull,honda-rbpt,5,max-verstappen,6,pirelli,1
1:47.669,mclaren,mercedes,,lando-norris,7,pirelli,4
1:47.805,mercedes,mercedes,,george-russell,8,pirelli,63
1:47.843,aston-martin,mercedes,,fernando-alonso,9,pirelli,14
1:48.841,aston-martin,mercedes,,lance-stroll,10,pirelli,18
1:53.148,alphatauri,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:53.671,alpine,renault,,pierre-gasly,12,pirelli,10
1:54.694,alfa-romeo,ferrari,,valtteri-bottas,13,pirelli,77
1:56.372,alpine,renault,,esteban-ocon,14,pirelli,31
2:00.314,williams,mercedes,,alexander-albon,15,pirelli,23
1:54.160,haas,ferrari,3,kevin-magnussen,16,pirelli,20
2:00.832,alfa-romeo,ferrari,,guanyu-zhou,17,pirelli,24
2:01.535,williams,mercedes,,logan-sargeant,18,pirelli,2
2:02.159,alphatauri,honda-rbpt,,daniel-ricciardo,19,pirelli,3
2:03.166,haas,ferrari,,nico-hulkenberg,PL,pirelli,27
