time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
2:03.207,ferrari,ferrari,,,9,carlos-sainz-jr,1,pirelli,55
2:03.792,mclaren,mercedes,+0.585,+0.585,4,oscar-piastri,2,pirelli,81
2:04.484,mclaren,mercedes,+0.692,+1.277,4,lando-norris,3,pirelli,4
2:08.148,ferrari,ferrari,+3.664,+4.941,8,charles-leclerc,4,pirelli,16
2:08.240,red-bull,honda-rbpt,+0.092,+5.033,5,sergio-perez,5,pirelli,11
2:08.394,williams,mercedes,+0.154,+5.187,5,alexander-albon,6,pirelli,23
2:09.067,alphatauri,honda-rbpt,+0.673,+5.860,8,yuki-tsunoda,7,pirelli,22
2:09.229,haas,ferrari,+0.162,+6.022,7,kevin-magnussen,8,pirelli,20
2:09.319,alphatauri,honda-rbpt,+0.090,+6.112,7,daniel-ricciardo,9,pirelli,3
2:10.042,haas,ferrari,+0.723,+6.835,8,nico-hulkenberg,10,pirelli,27
2:10.283,aston-martin,mercedes,+0.241,+7.076,4,fernando-alonso,11,pirelli,14
2:10.299,mercedes,mercedes,+0.016,+7.092,7,lewis-hamilton,12,pirelli,44
2:10.475,mercedes,mercedes,+0.176,+7.268,7,george-russell,13,pirelli,63
2:12.085,alfa-romeo,ferrari,+1.610,+8.878,9,valtteri-bottas,14,pirelli,77
2:14.002,alfa-romeo,ferrari,+1.917,+10.795,8,guanyu-zhou,15,pirelli,24
,williams,mercedes,,,4,logan-sargeant,16,pirelli,2
,aston-martin,mercedes,,,5,lance-stroll,17,pirelli,18
,alpine,renault,,,2,pierre-gasly,18,pirelli,10
,alpine,renault,,,2,esteban-ocon,19,pirelli,31
,red-bull,honda-rbpt,,,2,max-verstappen,20,pirelli,1
