time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:13.907,red-bull,honda-rbpt,,,34,max-verstappen,1,pirelli,1
1:14.077,aston-martin,mercedes,+0.170,+0.170,30,fernando-alonso,2,pirelli,14
1:14.177,haas,ferrari,+0.100,+0.270,31,nico-hulkenberg,3,pirelli,27
1:14.219,red-bull,honda-rbpt,+0.042,+0.312,30,sergio-perez,4,pirelli,11
1:14.242,alpine,renault,+0.023,+0.335,30,esteban-ocon,5,pirelli,31
1:14.246,ferrari,ferrari,+0.004,+0.339,32,charles-leclerc,6,pirelli,16
1:14.274,ferrari,ferrari,+0.028,+0.367,32,carlos-sainz-jr,7,pirelli,55
1:14.392,mercedes,mercedes,+0.118,+0.485,31,george-russell,8,pirelli,63
1:14.448,alfa-romeo,ferrari,+0.056,+0.541,32,valtteri-bottas,9,pirelli,77
1:14.457,alpine,renault,+0.009,+0.550,29,pierre-gasly,10,pirelli,10
1:14.549,mercedes,mercedes,+0.092,+0.642,31,lewis-hamilton,11,pirelli,44
1:14.583,mclaren,mercedes,+0.034,+0.676,30,oscar-piastri,12,pirelli,81
1:14.585,alfa-romeo,ferrari,+0.002,+0.678,29,guanyu-zhou,13,pirelli,24
1:14.694,mclaren,mercedes,+0.109,+0.787,30,lando-norris,14,pirelli,4
1:14.713,haas,ferrari,+0.019,+0.806,24,kevin-magnussen,15,pirelli,20
1:14.785,alphatauri,honda-rbpt,+0.072,+0.878,33,nyck-de-vries,16,pirelli,21
1:14.840,alphatauri,honda-rbpt,+0.055,+0.933,34,yuki-tsunoda,17,pirelli,22
1:15.010,aston-martin,mercedes,+0.170,+1.103,31,lance-stroll,18,pirelli,18
1:15.056,williams,mercedes,+0.046,+1.149,32,alexander-albon,19,pirelli,23
1:15.415,williams,mercedes,+0.359,+1.508,33,logan-sargeant,20,pirelli,2
