time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:14.606,red-bull,honda-rbpt,,,32,max-verstappen,1,pirelli,1
1:15.374,red-bull,honda-rbpt,+0.768,+0.768,32,sergio-perez,2,pirelli,11
1:15.418,alpine,renault,+0.044,+0.812,28,esteban-ocon,3,pirelli,31
1:15.504,alphatauri,honda-rbpt,+0.086,+0.898,27,nyck-de-vries,4,pirelli,21
1:15.545,alpine,renault,+0.041,+0.939,27,pierre-gasly,5,pirelli,10
1:15.547,aston-martin,mercedes,+0.002,+0.941,24,fernando-alonso,6,pirelli,14
1:15.689,haas,ferrari,+0.142,+1.083,22,kevin-magnussen,7,pirelli,20
1:15.694,ferrari,ferrari,+0.005,+1.088,28,charles-leclerc,8,pirelli,16
1:15.726,ferrari,ferrari,+0.032,+1.120,27,carlos-sainz-jr,9,pirelli,55
1:15.753,mercedes,mercedes,+0.027,+1.147,32,george-russell,10,pirelli,63
1:15.783,mclaren,mercedes,+0.030,+1.177,25,lando-norris,11,pirelli,4
1:15.845,mercedes,mercedes,+0.062,+1.239,29,lewis-hamilton,12,pirelli,44
1:15.906,alfa-romeo,ferrari,+0.061,+1.300,24,guanyu-zhou,13,pirelli,24
1:15.915,alphatauri,honda-rbpt,+0.009,+1.309,27,yuki-tsunoda,14,pirelli,22
1:15.939,aston-martin,mercedes,+0.024,+1.333,25,lance-stroll,15,pirelli,18
1:15.978,alfa-romeo,ferrari,+0.039,+1.372,24,valtteri-bottas,16,pirelli,77
1:16.353,mclaren,mercedes,+0.375,+1.747,26,oscar-piastri,17,pirelli,81
1:16.461,haas,ferrari,+0.108,+1.855,28,nico-hulkenberg,18,pirelli,27
1:16.506,williams,mercedes,+0.045,+1.900,30,logan-sargeant,19,pirelli,2
1:16.630,williams,mercedes,+0.124,+2.024,28,alexander-albon,20,pirelli,23
