q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:13.615,red-bull,1:12.760,honda-rbpt,,,1:12.272,max-verstappen,20,1,pirelli,1
1:13.411,ferrari,1:12.790,ferrari,+0.462,+0.462,1:12.734,carlos-sainz-jr,22,2,pirelli,55
1:13.295,mclaren,1:12.776,mercedes,+0.058,+0.520,1:12.792,lando-norris,22,3,pirelli,4
1:13.471,alpine,1:13.186,renault,+0.024,+0.544,1:12.816,pierre-gasly,21,4,pirelli,10
1:12.937,mercedes,1:12.999,mercedes,+0.002,+0.546,1:12.818,lewis-hamilton,23,5,pirelli,44
1:13.766,aston-martin,1:13.082,mercedes,+0.176,+0.722,1:12.994,lance-stroll,23,6,pirelli,18
1:13.433,alpine,1:13.001,renault,+0.089,+0.811,1:13.083,esteban-ocon,21,7,pirelli,31
1:13.420,haas,1:13.283,ferrari,+0.146,+0.957,1:13.229,nico-hulkenberg,18,8,pirelli,27
1:13.747,aston-martin,1:13.098,mercedes,+0.278,+1.235,1:13.507,fernando-alonso,18,9,pirelli,14
1:13.691,mclaren,1:13.059,mercedes,+0.175,+1.410,1:13.682,oscar-piastri,20,10,pirelli,81
1:13.874,red-bull,1:13.334,honda-rbpt,,,,sergio-perez,17,11,pirelli,11
1:13.326,mercedes,1:13.447,mercedes,,,,george-russell,18,12,pirelli,63
1:13.677,alfa-romeo,1:13.521,ferrari,,,,guanyu-zhou,16,13,pirelli,24
1:13.581,alphatauri,1:14.083,honda-rbpt,,,,nyck-de-vries,16,14,pirelli,21
1:13.862,alphatauri,1:14.477,honda-rbpt,,,,yuki-tsunoda,19,15,pirelli,22
1:13.977,alfa-romeo,,ferrari,,,,valtteri-bottas,10,16,pirelli,77
1:14.042,haas,,ferrari,,,,kevin-magnussen,9,17,pirelli,20
1:14.063,williams,,mercedes,,,,alexander-albon,8,18,pirelli,23
1:14.079,ferrari,,ferrari,,,,charles-leclerc,10,19,pirelli,16
1:14.699,williams,,mercedes,,,,logan-sargeant,6,20,pirelli,2
