time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:13.664,red-bull,honda-rbpt,,,14,max-verstappen,1,pirelli,1
1:13.914,red-bull,honda-rbpt,+0.250,+0.250,14,sergio-perez,2,pirelli,11
1:14.072,mercedes,mercedes,+0.158,+0.408,9,lewis-hamilton,3,pirelli,44
1:14.240,ferrari,ferrari,+0.168,+0.576,20,carlos-sainz-jr,4,pirelli,55
1:14.264,aston-martin,mercedes,+0.024,+0.600,14,fernando-alonso,5,pirelli,14
1:14.278,mercedes,mercedes,+0.014,+0.614,16,george-russell,6,pirelli,63
1:14.353,ferrari,ferrari,+0.075,+0.689,18,charles-leclerc,7,pirelli,16
1:14.360,alfa-romeo,ferrari,+0.007,+0.696,15,valtteri-bottas,8,pirelli,77
1:14.659,alphatauri,honda-rbpt,+0.299,+0.995,16,yuki-tsunoda,9,pirelli,22
1:14.681,mclaren,mercedes,+0.022,+1.017,20,lando-norris,10,pirelli,4
1:14.681,alfa-romeo,ferrari,+0.000,+1.017,15,guanyu-zhou,11,pirelli,24
1:14.693,alphatauri,honda-rbpt,+0.012,+1.029,18,nyck-de-vries,12,pirelli,21
1:14.756,aston-martin,mercedes,+0.063,+1.092,14,lance-stroll,13,pirelli,18
1:14.988,haas,ferrari,+0.232,+1.324,12,nico-hulkenberg,14,pirelli,27
1:15.105,mclaren,mercedes,+0.117,+1.441,17,oscar-piastri,15,pirelli,81
1:15.266,alpine,renault,+0.161,+1.602,15,esteban-ocon,16,pirelli,31
1:15.534,haas,ferrari,+0.268,+1.870,12,kevin-magnussen,17,pirelli,20
1:15.841,alpine,renault,+0.307,+2.177,14,pierre-gasly,18,pirelli,10
1:15.851,williams,mercedes,+0.010,+2.187,13,alexander-albon,19,pirelli,23
1:16.529,williams,mercedes,+0.678,+2.865,5,logan-sargeant,20,pirelli,2
