time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:16.330,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,61,1
1:16.666,red-bull,honda-rbpt,+0.336,+0.336,sergio-perez,2,pirelli,52,11
1:16.676,mercedes,mercedes,+0.010,+0.346,lewis-hamilton,3,pirelli,62,44
1:17.182,mclaren,mercedes,+0.506,+0.852,lando-norris,4,pirelli,55,4
1:17.875,mercedes,mercedes,+0.693,+1.545,george-russell,5,pirelli,48,63
1:18.069,haas,ferrari,+0.194,+1.739,kevin-magnussen,6,pirelli,44,20
1:18.083,aston-martin,mercedes,+0.014,+1.753,fernando-alonso,7,pirelli,49,14
1:18.242,alfa-romeo,ferrari,+0.159,+1.912,valtteri-bottas,8,pirelli,50,77
1:18.357,ferrari,ferrari,+0.115,+2.027,charles-leclerc,9,pirelli,52,16
1:18.375,alpine,renault,+0.018,+2.045,pierre-gasly,10,pirelli,41,10
1:18.403,ferrari,ferrari,+0.028,+2.073,carlos-sainz-jr,11,pirelli,60,55
1:18.594,alphatauri,honda-rbpt,+0.191,+2.264,nyck-de-vries,12,pirelli,41,21
1:18.679,mclaren,mercedes,+0.085,+2.349,oscar-piastri,13,pirelli,41,81
1:18.722,aston-martin,mercedes,+0.043,+2.392,lance-stroll,14,pirelli,56,18
1:18.753,alfa-romeo,ferrari,+0.031,+2.423,guanyu-zhou,15,pirelli,38,24
1:18.776,haas,ferrari,+0.023,+2.446,nico-hulkenberg,16,pirelli,53,27
1:18.904,alphatauri,honda-rbpt,+0.128,+2.574,yuki-tsunoda,17,pirelli,59,22
1:18.946,alpine,renault,+0.042,+2.616,esteban-ocon,18,pirelli,54,31
1:19.133,williams,mercedes,+0.187,+2.803,alexander-albon,19,pirelli,59,23
1:19.247,williams,mercedes,+0.114,+2.917,logan-sargeant,20,pirelli,41,2
