time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:28.827,aston-martin,mercedes,,,28,fernando-alonso,1,pirelli,14
1:29.057,mercedes,mercedes,+0.230,+0.230,24,george-russell,2,pirelli,63
1:29.158,red-bull,honda-rbpt,+0.101,+0.331,27,max-verstappen,3,pirelli,1
1:29.180,ferrari,ferrari,+0.022,+0.353,25,charles-leclerc,4,pirelli,16
1:29.300,red-bull,honda-rbpt,+0.120,+0.473,27,sergio-perez,5,pirelli,11
1:29.336,aston-martin,mercedes,+0.036,+0.509,27,lance-stroll,6,pirelli,18
1:29.455,ferrari,ferrari,+0.119,+0.628,26,carlos-sainz-jr,7,pirelli,55
1:29.504,mercedes,mercedes,+0.049,+0.677,22,lewis-hamilton,8,pirelli,44
1:29.528,alpine,renault,+0.024,+0.701,29,pierre-gasly,9,pirelli,10
1:29.594,mclaren,mercedes,+0.066,+0.767,27,oscar-piastri,10,pirelli,81
1:29.666,rb,honda-rbpt,+0.072,+0.839,28,yuki-tsunoda,11,pirelli,22
1:29.758,mclaren,mercedes,+0.092,+0.931,23,lando-norris,12,pirelli,4
1:29.777,kick-sauber,ferrari,+0.019,+0.950,27,guanyu-zhou,13,pirelli,24
1:29.789,williams,mercedes,+0.012,+0.962,28,alexander-albon,14,pirelli,23
1:29.901,alpine,renault,+0.112,+1.074,27,esteban-ocon,15,pirelli,31
1:29.934,williams,mercedes,+0.033,+1.107,27,logan-sargeant,16,pirelli,2
1:29.985,haas,ferrari,+0.051,+1.158,24,kevin-magnussen,17,pirelli,20
1:30.077,haas,ferrari,+0.092,+1.250,26,nico-hulkenberg,18,pirelli,27
1:30.088,rb,honda-rbpt,+0.011,+1.261,29,daniel-ricciardo,19,pirelli,3
1:30.153,kick-sauber,ferrari,+0.065,+1.326,27,valtteri-bottas,20,pirelli,77
