time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:20:43.273,red-bull,1,honda-rbpt,,,50,,max-verstappen,,1,25,pirelli,1
1:20:56.916,red-bull,3,honda-rbpt,5.000,+13.643,50,+13.643,sergio-perez,,2,18,pirelli,11
1:21:01.912,ferrari,2,ferrari,,+4.996,50,+18.639,charles-leclerc,,3,16,pirelli,16
1:21:15.280,mclaren,5,mercedes,,+13.368,50,+32.007,oscar-piastri,,4,12,pirelli,81
1:21:19.032,aston-martin,4,mercedes,,+3.752,50,+35.759,fernando-alonso,,5,10,pirelli,14
1:21:23.209,mercedes,7,mercedes,,+4.177,50,+39.936,george-russell,,6,8,pirelli,63
1:21:25.952,ferrari,11,ferrari,,+2.743,50,+42.679,oliver-bearman,,7,6,pirelli,38
1:21:28.981,mclaren,6,mercedes,,+3.029,50,+45.708,lando-norris,,8,4,pirelli,4
1:21:30.664,mercedes,8,mercedes,,+1.683,50,+47.391,lewis-hamilton,,9,2,pirelli,44
1:22:00.269,haas,15,ferrari,,+29.605,50,+1:16.996,nico-hulkenberg,,10,1,pirelli,27
1:22:11.627,williams,12,mercedes,,+11.358,50,+1:28.354,alexander-albon,,11,,pirelli,23
1:22:29.010,haas,13,ferrari,20.000,+17.383,50,+1:45.737,kevin-magnussen,,12,,pirelli,20
,alpine,17,renault,,,49,+1 lap,esteban-ocon,,13,,pirelli,31
,williams,19,mercedes,,,49,+1 lap,logan-sargeant,,14,,pirelli,2
,rb,9,honda-rbpt,5.000,,49,+1 lap,yuki-tsunoda,,15,,pirelli,22
,rb,14,honda-rbpt,,,49,+1 lap,daniel-ricciardo,,16,,pirelli,3
,kick-sauber,16,ferrari,,,49,+1 lap,valtteri-bottas,,17,,pirelli,77
,kick-sauber,20,ferrari,,,49,+1 lap,guanyu-zhou,,18,,pirelli,24
,aston-martin,10,mercedes,,,5,,lance-stroll,Accident,DNF,,pirelli,18
,alpine,18,renault,,,1,,pierre-gasly,Gearbox,DNF,,pirelli,10
