time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:29.659,red-bull,honda-rbpt,,,24,max-verstappen,1,pirelli,1
1:29.845,aston-martin,mercedes,+0.186,+0.186,24,fernando-alonso,2,pirelli,14
1:29.868,red-bull,honda-rbpt,+0.023,+0.209,23,sergio-perez,3,pirelli,11
1:29.939,mercedes,mercedes,+0.071,+0.280,23,george-russell,4,pirelli,63
1:30.030,ferrari,ferrari,+0.091,+0.371,24,charles-leclerc,5,pirelli,16
1:30.164,ferrari,ferrari,+0.134,+0.505,24,carlos-sainz-jr,6,pirelli,55
1:30.231,mclaren,mercedes,+0.067,+0.572,26,lando-norris,7,pirelli,4
1:30.236,mercedes,mercedes,+0.005,+0.577,21,lewis-hamilton,8,pirelli,44
1:30.580,aston-martin,mercedes,+0.344,+0.921,18,lance-stroll,9,pirelli,18
1:30.747,williams,mercedes,+0.167,+1.088,26,alexander-albon,10,pirelli,23
1:30.783,kick-sauber,ferrari,+0.036,+1.124,26,valtteri-bottas,11,pirelli,77
1:30.917,rb,honda-rbpt,+0.134,+1.258,25,daniel-ricciardo,12,pirelli,3
1:30.945,alpine,renault,+0.028,+1.286,27,esteban-ocon,13,pirelli,31
1:30.966,williams,mercedes,+0.021,+1.307,27,logan-sargeant,14,pirelli,2
1:30.977,mclaren,mercedes,+0.011,+1.318,22,oscar-piastri,15,pirelli,81
1:31.036,rb,honda-rbpt,+0.059,+1.377,25,yuki-tsunoda,16,pirelli,22
1:31.046,alpine,renault,+0.010,+1.387,25,pierre-gasly,17,pirelli,10
1:31.131,kick-sauber,ferrari,+0.085,+1.472,24,guanyu-zhou,18,pirelli,24
1:31.411,haas,ferrari,+0.280,+1.752,19,nico-hulkenberg,19,pirelli,27
1:31.577,haas,ferrari,+0.166,+1.918,18,kevin-magnussen,20,pirelli,20
