q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:28.171,red-bull,1:28.033,honda-rbpt,,,1:27.472,max-verstappen,18,1,pirelli,1
1:28.318,ferrari,1:28.112,ferrari,+0.319,+0.319,1:27.791,charles-leclerc,23,2,pirelli,16
1:28.638,red-bull,1:28.467,honda-rbpt,+0.016,+0.335,1:27.807,sergio-perez,19,3,pirelli,11
1:28.706,aston-martin,1:28.122,mercedes,+0.039,+0.374,1:27.846,fernando-alonso,17,4,pirelli,14
1:28.755,mclaren,1:28.343,mercedes,+0.243,+0.617,1:28.089,oscar-piastri,22,5,pirelli,81
1:28.805,mclaren,1:28.479,mercedes,+0.043,+0.660,1:28.132,lando-norris,22,6,pirelli,4
1:28.749,mercedes,1:28.448,mercedes,+0.184,+0.844,1:28.316,george-russell,22,7,pirelli,63
1:28.994,mercedes,1:28.606,mercedes,+0.144,+0.988,1:28.460,lewis-hamilton,24,8,pirelli,44
1:28.988,rb,1:28.564,honda-rbpt,+0.087,+1.075,1:28.547,yuki-tsunoda,18,9,pirelli,22
1:28.250,aston-martin,1:28.578,mercedes,+0.025,+1.100,1:28.572,lance-stroll,19,10,pirelli,18
1:28.984,ferrari,1:28.642,ferrari,,,,oliver-bearman,18,11,pirelli,38
1:29.107,williams,1:28.980,mercedes,,,,alexander-albon,16,12,pirelli,23
1:29.069,haas,1:29.020,ferrari,,,,kevin-magnussen,17,13,pirelli,20
1:29.065,rb,1:29.025,honda-rbpt,,,,daniel-ricciardo,12,14,pirelli,3
1:29.055,haas,,ferrari,,,,nico-hulkenberg,10,15,pirelli,27
1:29.179,kick-sauber,,ferrari,,,,valtteri-bottas,9,16,pirelli,77
1:29.475,alpine,,renault,,,,esteban-ocon,10,17,pirelli,31
1:29.479,alpine,,renault,,,,pierre-gasly,9,18,pirelli,10
1:29.526,williams,,mercedes,,,,logan-sargeant,9,19,pirelli,2
,kick-sauber,,ferrari,,,,guanyu-zhou,2,NC,pirelli,24
