time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:34.723,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:34.853,mclaren,mercedes,,lando-norris,2,pirelli,4
1:34.862,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:34.945,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:35.079,mercedes,mercedes,,george-russell,5,pirelli,63
1:35.081,red-bull,honda-rbpt,,max-verstappen,6,pirelli,1
1:35.089,alpine,renault,,pierre-gasly,7,pirelli,10
1:35.154,alpine,renault,,esteban-ocon,8,pirelli,31
1:35.173,red-bull,honda-rbpt,,sergio-perez,9,pirelli,11
1:35.467,mclaren,mercedes,,oscar-piastri,10,pirelli,81
1:35.697,alphatauri,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:35.698,alfa-romeo,ferrari,,guanyu-zhou,12,pirelli,24
1:35.858,alfa-romeo,ferrari,,valtteri-bottas,13,pirelli,77
1:35.974,alphatauri,honda-rbpt,,daniel-ricciardo,14,pirelli,3
1:36.315,williams,mercedes,,alexander-albon,15,pirelli,23
1:36.827,williams,mercedes,,logan-sargeant,16,pirelli,2
1:35.880,haas,ferrari,,kevin-magnussen,PL,pirelli,20
1:36.235,haas,ferrari,,nico-hulkenberg,PL,pirelli,27
1:36.268,aston-martin,mercedes,,fernando-alonso,PL,pirelli,14
1:36.589,aston-martin,mercedes,,lance-stroll,PL,pirelli,18
