time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:38.139,alphatauri,honda-rbpt,,,yuki-tsunoda,1,pirelli,56,22
1:39.366,alphatauri,honda-rbpt,+1.227,+1.227,daniel-ricciardo,2,pirelli,49,3
1:39.393,mercedes,mercedes,+0.027,+1.254,george-russell,3,pirelli,48,63
1:39.582,mercedes,mercedes,+0.189,+1.443,lewis-hamilton,4,pirelli,42,44
1:39.737,red-bull,honda-rbpt,+0.155,+1.598,sergio-perez,5,pirelli,40,11
1:39.908,aston-martin,mercedes,+0.171,+1.769,lance-stroll,6,pirelli,48,18
1:39.954,aston-martin,mercedes,+0.046,+1.815,fernando-alonso,7,pirelli,47,14
1:39.985,mclaren,mercedes,+0.031,+1.846,lando-norris,8,pirelli,39,4
1:40.028,red-bull,honda-rbpt,+0.043,+1.889,max-verstappen,9,pirelli,40,1
1:40.034,ferrari,ferrari,+0.006,+1.895,carlos-sainz-jr,10,pirelli,51,55
1:40.412,alpine,renault,+0.378,+2.273,pierre-gasly,11,pirelli,47,10
1:40.925,haas,ferrari,+0.513,+2.786,nico-hulkenberg,12,pirelli,45,27
1:41.025,ferrari,ferrari,+0.100,+2.886,charles-leclerc,13,pirelli,38,16
1:41.238,williams,mercedes,+0.213,+3.099,logan-sargeant,14,pirelli,34,2
1:41.371,williams,mercedes,+0.133,+3.232,alexander-albon,15,pirelli,40,23
1:41.506,haas,ferrari,+0.135,+3.367,kevin-magnussen,16,pirelli,41,20
1:41.879,alfa-romeo,ferrari,+0.373,+3.740,guanyu-zhou,17,pirelli,51,24
1:41.972,alfa-romeo,ferrari,+0.093,+3.833,valtteri-bottas,18,pirelli,54,77
1:42.705,mclaren,mercedes,+0.733,+4.566,oscar-piastri,19,pirelli,5,81
1:44.789,alpine,renault,+2.084,+6.650,esteban-ocon,20,pirelli,2,31
