time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:35.912,red-bull,honda-rbpt,,,23,max-verstappen,1,pirelli,1
1:36.068,ferrari,ferrari,+0.156,+0.156,25,charles-leclerc,2,pirelli,16
1:36.193,mercedes,mercedes,+0.125,+0.281,23,lewis-hamilton,3,pirelli,44
1:36.212,red-bull,honda-rbpt,+0.019,+0.300,23,sergio-perez,4,pirelli,11
1:36.472,haas,ferrari,+0.260,+0.560,21,kevin-magnussen,5,pirelli,20
1:36.474,mercedes,mercedes,+0.002,+0.562,25,george-russell,6,pirelli,63
1:36.492,williams,mercedes,+0.018,+0.580,21,alexander-albon,7,pirelli,23
1:36.533,ferrari,ferrari,+0.041,+0.621,24,carlos-sainz-jr,8,pirelli,55
1:36.702,haas,ferrari,+0.169,+0.790,21,nico-hulkenberg,9,pirelli,27
1:36.705,alpine,renault,+0.003,+0.793,22,pierre-gasly,10,pirelli,10
1:36.987,williams,mercedes,+0.282,+1.075,26,logan-sargeant,11,pirelli,2
1:37.066,alpine,renault,+0.079,+1.154,22,esteban-ocon,12,pirelli,31
1:37.104,alphatauri,honda-rbpt,+0.038,+1.192,25,yuki-tsunoda,13,pirelli,22
1:37.152,alphatauri,honda-rbpt,+0.048,+1.240,24,daniel-ricciardo,14,pirelli,3
1:37.256,mclaren,mercedes,+0.104,+1.344,21,lando-norris,15,pirelli,4
1:37.418,alfa-romeo,ferrari,+0.162,+1.506,25,guanyu-zhou,16,pirelli,24
1:37.517,alfa-romeo,ferrari,+0.099,+1.605,24,valtteri-bottas,17,pirelli,77
1:37.840,aston-martin,mercedes,+0.323,+1.928,19,fernando-alonso,18,pirelli,14
1:38.420,mclaren,mercedes,+0.580,+2.508,22,oscar-piastri,19,pirelli,81
1:39.940,aston-martin,mercedes,+1.520,+4.028,5,lance-stroll,20,pirelli,18
