time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
31:30.849,red-bull,1,honda-rbpt,,,19,,max-verstappen,,1,8,pirelli,1
31:40.314,mercedes,3,mercedes,,+9.465,19,+9.465,lewis-hamilton,,2,7,pirelli,44
31:48.836,ferrari,2,ferrari,,+8.522,19,+17.987,charles-leclerc,,3,6,pirelli,16
31:49.712,mclaren,4,mercedes,,+0.876,19,+18.863,lando-norris,,4,5,pirelli,4
31:53.777,red-bull,7,honda-rbpt,,+4.065,19,+22.928,sergio-perez,,5,4,pirelli,11
31:59.156,ferrari,6,ferrari,,+5.379,19,+28.307,carlos-sainz-jr,,6,3,pirelli,55
32:03.252,alpine,9,renault,,+4.096,19,+32.403,pierre-gasly,,7,2,pirelli,10
32:05.099,mercedes,11,mercedes,5.000,+1.847,19,+34.250,george-russell,,8,1,pirelli,63
32:05.416,williams,8,mercedes,,+0.317,19,+34.567,alexander-albon,,9,,pirelli,23
32:13.252,mclaren,5,mercedes,,+7.836,19,+42.403,oscar-piastri,,10,,pirelli,81
32:15.835,alpine,13,renault,,+2.583,19,+44.986,esteban-ocon,,11,,pirelli,31
32:16.358,alphatauri,10,honda-rbpt,,+0.523,19,+45.509,daniel-ricciardo,,12,,pirelli,3
32:19.935,aston-martin,12,mercedes,,+3.577,19,+49.086,fernando-alonso,,13,,pirelli,14
32:20.582,alphatauri,19,honda-rbpt,,+0.647,19,+49.733,yuki-tsunoda,,14,,pirelli,22
32:27.499,haas,16,ferrari,,+6.917,19,+56.650,nico-hulkenberg,,15,,pirelli,27
32:35.250,alfa-romeo,18,ferrari,,+7.751,19,+1:04.401,valtteri-bottas,,16,,pirelli,77
32:38.821,alfa-romeo,15,ferrari,5.000,+3.571,19,+1:07.972,guanyu-zhou,,17,,pirelli,24
32:41.971,haas,17,ferrari,,+3.150,19,+1:11.122,kevin-magnussen,,18,,pirelli,20
32:42.298,williams,20,mercedes,,+0.327,19,+1:11.449,logan-sargeant,,19,,pirelli,2
,aston-martin,14,mercedes,,,16,,lance-stroll,Brakes,DNF,,pirelli,18
