q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:36.061,ferrari,1:35.004,ferrari,,,1:34.723,charles-leclerc,21,1,pirelli,16
1:35.110,mclaren,1:35.441,mercedes,+0.130,+0.130,1:34.853,lando-norris,20,2,pirelli,4
1:35.091,mercedes,1:35.240,mercedes,+0.009,+0.139,1:34.862,lewis-hamilton,18,3,pirelli,44
1:35.824,ferrari,1:35.302,ferrari,+0.083,+0.222,1:34.945,carlos-sainz-jr,18,4,pirelli,55
1:36.165,mercedes,1:35.606,mercedes,+0.134,+0.356,1:35.079,george-russell,18,5,pirelli,63
1:35.346,red-bull,1:35.008,honda-rbpt,+0.002,+0.358,1:35.081,max-verstappen,18,6,pirelli,1
1:36.158,alpine,1:35.496,renault,+0.008,+0.366,1:35.089,pierre-gasly,19,7,pirelli,10
1:36.131,alpine,1:35.413,renault,+0.065,+0.431,1:35.154,esteban-ocon,21,8,pirelli,31
1:35.989,red-bull,1:35.679,honda-rbpt,+0.019,+0.450,1:35.173,sergio-perez,17,9,pirelli,11
1:36.064,mclaren,1:35.576,mercedes,+0.294,+0.744,1:35.467,oscar-piastri,20,10,pirelli,81
1:35.913,alphatauri,1:35.697,honda-rbpt,,,,yuki-tsunoda,12,11,pirelli,22
1:36.052,alfa-romeo,1:35.698,ferrari,,,,guanyu-zhou,15,12,pirelli,24
1:36.082,alfa-romeo,1:35.858,ferrari,,,,valtteri-bottas,15,13,pirelli,77
1:36.009,haas,1:35.880,ferrari,,,,kevin-magnussen,12,14,pirelli,20
1:36.213,alphatauri,1:35.974,honda-rbpt,,,,daniel-ricciardo,12,15,pirelli,3
1:36.235,haas,,ferrari,,,,nico-hulkenberg,6,16,pirelli,27
1:36.268,aston-martin,,mercedes,,,,fernando-alonso,8,17,pirelli,14
1:36.315,williams,,mercedes,,,,alexander-albon,6,18,pirelli,23
1:36.589,aston-martin,,mercedes,,,,lance-stroll,9,19,pirelli,18
1:36.827,williams,,mercedes,,,,logan-sargeant,8,20,pirelli,2
