q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:35.997,red-bull,1:35.181,honda-rbpt,,,1:34.538,max-verstappen,11,1,pirelli,1
1:35.999,ferrari,1:35.386,ferrari,+0.055,+0.055,1:34.593,charles-leclerc,14,2,pirelli,16
1:36.393,mercedes,1:35.887,mercedes,+0.014,+0.069,1:34.607,lewis-hamilton,12,3,pirelli,44
1:36.499,mclaren,1:35.594,mercedes,+0.032,+0.101,1:34.639,lando-norris,15,4,pirelli,4
1:36.703,mclaren,1:35.753,mercedes,+0.255,+0.356,1:34.894,oscar-piastri,15,5,pirelli,81
1:36.268,ferrari,1:35.542,ferrari,+0.045,+0.401,1:34.939,carlos-sainz-jr,14,6,pirelli,55
1:36.347,red-bull,1:35.718,honda-rbpt,+0.102,+0.503,1:35.041,sergio-perez,14,7,pirelli,11
1:36.281,mercedes,1:35.847,mercedes,+0.158,+0.661,1:35.199,george-russell,12,8,pirelli,63
1:36.230,williams,1:35.947,mercedes,+0.167,+0.828,1:35.366,alexander-albon,12,9,pirelli,23
1:36.595,alpine,1:35.785,renault,+0.531,+1.359,1:35.897,pierre-gasly,12,10,pirelli,10
1:36.737,alphatauri,1:35.978,honda-rbpt,,,,daniel-ricciardo,9,11,pirelli,3
1:36.365,aston-martin,1:36.087,mercedes,,,,fernando-alonso,9,12,pirelli,14
1:36.372,alpine,1:36.137,renault,,,,esteban-ocon,9,13,pirelli,31
1:36.575,aston-martin,1:36.181,mercedes,,,,lance-stroll,11,14,pirelli,18
1:36.554,alfa-romeo,1:36.182,ferrari,,,,guanyu-zhou,11,15,pirelli,24
1:36.749,haas,,ferrari,,,,nico-hulkenberg,6,16,pirelli,27
1:36.922,haas,,ferrari,,,,kevin-magnussen,6,17,pirelli,20
1:36.922,alfa-romeo,,ferrari,,,,valtteri-bottas,6,18,pirelli,77
1:36.945,alphatauri,,honda-rbpt,,,,yuki-tsunoda,5,19,pirelli,22
1:37.186,williams,,mercedes,,,,logan-sargeant,6,20,pirelli,2
