time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
36.189,racing-point,bwt-mercedes,1,lance-stroll,1,pirelli,1,18
30.422,haas,ferrari,1,romain-grosjean,2,pirelli,9,8
29.745,alfa-romeo,ferrari,1,antonio-giovinazzi,3,pirelli,10,99
29.707,williams,mercedes,1,george-russell,4,pirelli,11,63
30.243,ferrari,ferrari,1,charles-leclerc,5,pirelli,13,16
29.683,mclaren,renault,1,lando-norris,6,pirelli,13,4
30.559,renault,renault,1,esteban-ocon,7,pirelli,13,31
30.204,renault,renault,1,daniel-ricciardo,8,pirelli,14,3
30.277,alphatauri,honda,1,daniil-kvyat,9,pirelli,14,26
29.770,red-bull,honda,1,alexander-albon,10,pirelli,14,23
29.950,mclaren,renault,1,carlos-sainz-jr,11,pirelli,17,55
29.427,red-bull,honda,1,max-verstappen,12,pirelli,18,33
29.600,mercedes,mercedes,1,valtteri-bottas,13,pirelli,19,77
29.985,racing-point,bwt-mercedes,1,sergio-perez,14,pirelli,27,11
30.708,haas,ferrari,1,kevin-magnussen,15,pirelli,27,20
30.382,mercedes,mercedes,1,lewis-hamilton,16,pirelli,30,44
30.566,racing-point,bwt-mercedes,2,lance-stroll,17,pirelli,29,18
29.892,williams,mercedes,1,nicholas-latifi,18,pirelli,34,6
40.497,ferrari,ferrari,1,sebastian-vettel,19,pirelli,39,5
29.863,alfa-romeo,ferrari,1,kimi-raikkonen,20,pirelli,48,7
31.199,haas,ferrari,2,romain-grosjean,21,pirelli,50,8
30.129,mercedes,mercedes,2,valtteri-bottas,22,pirelli,51,77
30.555,racing-point,bwt-mercedes,2,sergio-perez,23,pirelli,51,11
29.809,alphatauri,honda,2,daniil-kvyat,24,pirelli,51,26
30.614,mclaren,renault,2,carlos-sainz-jr,25,pirelli,51,55
30.925,mercedes,mercedes,2,lewis-hamilton,26,pirelli,52,44
29.934,ferrari,ferrari,2,sebastian-vettel,27,pirelli,51,5
36.630,racing-point,bwt-mercedes,3,lance-stroll,28,pirelli,52,18
30.203,mclaren,renault,2,lando-norris,29,pirelli,53,4
29.552,red-bull,honda,2,alexander-albon,30,pirelli,59,23
