time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
27:03.010,mclaren,3,mercedes,,,19,,oscar-piastri,,1,8,pirelli,81
27:03.146,mclaren,1,mercedes,,+0.136,19,+0.136,lando-norris,,2,7,pirelli,4
27:03.420,mercedes,2,mercedes,,+0.274,19,+0.410,george-russell,,3,6,pirelli,63
27:04.336,ferrari,4,ferrari,,+0.916,19,+1.326,carlos-sainz-jr,,4,5,pirelli,55
27:08.083,ferrari,5,ferrari,,+3.747,19,+5.073,charles-leclerc,,5,4,pirelli,16
27:08.660,mercedes,7,mercedes,,+0.577,19,+5.650,lewis-hamilton,,6,3,pirelli,44
27:11.518,haas,9,ferrari,,+2.858,19,+8.508,nico-hulkenberg,,7,2,pirelli,27
27:13.378,red-bull,6,honda-rbpt,,+1.860,19,+10.368,max-verstappen,,8,1,pirelli,1
27:17.523,alpine,8,renault,,+4.145,19,+14.513,pierre-gasly,,9,,pirelli,10
27:18.495,haas,15,ferrari,,+0.972,19,+15.485,kevin-magnussen,,10,,pirelli,20
27:22.214,aston-martin,11,mercedes,,+3.719,19,+19.204,fernando-alonso,,11,,pirelli,14
27:26.361,kick-sauber,13,ferrari,,+4.147,19,+23.351,valtteri-bottas,,12,,pirelli,77
27:27.431,aston-martin,14,mercedes,,+1.070,19,+24.421,lance-stroll,,13,,pirelli,18
27:33.389,alpine,17,renault,,+5.958,19,+30.379,esteban-ocon,,14,,pirelli,31
27:36.072,williams,12,mercedes,,+2.683,19,+33.062,alexander-albon,,15,,pirelli,23
27:37.366,rb,10,honda-rbpt,,+1.294,19,+34.356,liam-lawson,,16,,pirelli,30
27:38.112,rb,16,honda-rbpt,,+0.746,19,+35.102,yuki-tsunoda,,17,,pirelli,22
27:38.649,williams,PL,mercedes,,+0.537,19,+35.639,franco-colapinto,,18,,pirelli,43
28:14.446,kick-sauber,18,ferrari,,+35.797,19,+1:11.436,guanyu-zhou,,19,,pirelli,24
28:17.381,red-bull,PL,honda-rbpt,,+2.935,19,+1:14.371,sergio-perez,,20,,pirelli,11
